seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_658710	1805	No terminal repeats	NA	5	11	0.9530	NA	4	8.3559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436868	1180	No terminal repeats	NA	4	11	0.9530	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553794	1523	No terminal repeats	NA	2	11	0.9530	NA	2	2.9500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53484	1445	No terminal repeats	NA	3	11	0.9530	NA	1	3.7362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595167	2634	No terminal repeats	NA	3	11	0.9530	NA	2	3.3329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543212	2577	No terminal repeats	NA	6	11	0.9530	NA	0	3.1044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426420	1502	No terminal repeats	NA	4	11	0.9530	NA	1	4.7330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320869	3363	No terminal repeats	NA	3	11	0.9529	NA	0	1.2654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641208	1119	No terminal repeats	NA	2	11	0.9529	NA	2	3.0086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124845	1647	No terminal repeats	NA	2	11	0.9529	NA	1	2.8834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113904	2736	No terminal repeats	NA	5	11	0.9529	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_445975	5655	No terminal repeats	NA	10	11	0.9529	NA	0	4.5930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247882	13690	No terminal repeats	NA	11	11	0.9529	NA	0	2.8909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630914	1100	No terminal repeats	NA	2	11	0.9529	NA	1	2.8024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276399	4046	No terminal repeats	NA	5	11	0.9528	NA	0	3.3813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306392	2866	No terminal repeats	NA	5	11	0.9528	NA	0	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429467	1355	No terminal repeats	NA	2	11	0.9528	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501441	2938	No terminal repeats	NA	8	11	0.9528	NA	0	6.8019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33674	3212	No terminal repeats	NA	9	11	0.9528	NA	1	3.1282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530825	1004	No terminal repeats	NA	2	11	0.9528	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98200	4050	No terminal repeats	NA	7	11	0.9528	NA	0	2.6647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428233	4642	No terminal repeats	NA	4	11	0.9527	NA	2	3.2225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409068	1388	No terminal repeats	NA	6	11	0.9527	NA	1	4.7537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289850	1046	No terminal repeats	NA	2	11	0.9527	NA	1	2.7592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230185	3335	No terminal repeats	NA	3	11	0.9527	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_383361	1732	No terminal repeats	NA	2	11	0.9527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357522	11027	No terminal repeats	NA	9	11	0.9527	NA	1	3.3716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496338	1037	No terminal repeats	NA	1	11	0.9527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_631649	1691	No terminal repeats	NA	7	11	0.9527	NA	1	3.1671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40049	1867	No terminal repeats	NA	3	11	0.9526	NA	2	5.1138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218953	3354	No terminal repeats	NA	7	11	0.9526	NA	0	1.7183	Unclassified
k141_375311	2372	No terminal repeats	NA	4	11	0.9526	NA	1	3.2817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_369508	2008	No terminal repeats	NA	3	11	0.9526	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469974	1983	No terminal repeats	NA	6	11	0.9526	NA	1	5.8902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162554	2704	No terminal repeats	NA	6	11	0.9525	NA	2	4.2203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459255	2084	No terminal repeats	NA	3	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467190	1521	No terminal repeats	NA	3	11	0.9525	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13116	1094	No terminal repeats	NA	1	11	0.9525	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454699	2655	No terminal repeats	NA	4	11	0.9525	NA	0	3.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636924	1079	No terminal repeats	NA	2	11	0.9525	NA	2	2.8176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24659	1058	No terminal repeats	NA	3	11	0.9525	NA	2	2.5821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_489563	5527	No terminal repeats	NA	7	11	0.9525	NA	0	4.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609653	1509	No terminal repeats	NA	2	11	0.9524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409027	1203	No terminal repeats	NA	4	11	0.9524	NA	1	3.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28196	3209	No terminal repeats	NA	5	11	0.9524	NA	1	3.8642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317841	11412	No terminal repeats	NA	18	11	0.9524	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497776	3867	No terminal repeats	NA	1	11	0.9524	NA	0	1.3466	Unclassified
k141_127317	4655	No terminal repeats	NA	10	11	0.9524	NA	0	3.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631915	6449	No terminal repeats	NA	15	11	0.9524	NA	0	4.3336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619206	3115	No terminal repeats	NA	3	11	0.9523	NA	0	3.8614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581620	6323	No terminal repeats	NA	8	11	0.9523	NA	0	1.3507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648170	2864	No terminal repeats	NA	1	11	0.9523	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237108	13542	No terminal repeats	NA	13	11	0.9523	NA	0	13.2913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508286	7568	No terminal repeats	NA	11	15	0.9523	NA	0	3.3939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473552	3059	No terminal repeats	NA	5	11	0.9523	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97128	2864	No terminal repeats	NA	4	11	0.9523	NA	0	4.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267586	1003	No terminal repeats	NA	2	11	0.9523	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533229	2779	No terminal repeats	NA	2	11	0.9523	NA	0	3.2848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361927	1770	No terminal repeats	NA	3	11	0.9522	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577574	1026	No terminal repeats	NA	1	11	0.9522	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270335	3097	No terminal repeats	NA	5	11	0.9522	NA	0	2.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_532718	1076	No terminal repeats	NA	1	11	0.9522	NA	1	1.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164448	1292	No terminal repeats	NA	3	11	0.9522	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_520317	3669	No terminal repeats	NA	3	11	0.9522	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_514909	3279	No terminal repeats	NA	8	11	0.9522	NA	0	1.7183	Unclassified
k141_353160	1050	No terminal repeats	NA	3	11	0.9521	NA	2	3.5435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89569	12672	No terminal repeats	NA	18	11	0.9521	NA	0	3.2443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564205	1145	No terminal repeats	NA	1	11	0.9521	NA	1	1.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270967	3658	No terminal repeats	NA	4	11	0.9521	NA	1	2.9906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99959	1492	No terminal repeats	NA	3	11	0.9521	NA	1	3.0297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87949	5959	No terminal repeats	NA	7	11	0.9521	NA	2	3.8021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58445	1520	No terminal repeats	NA	2	11	0.9520	NA	1	2.7697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505418	1813	No terminal repeats	NA	4	11	0.9520	NA	2	6.8611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436927	1044	No terminal repeats	NA	2	11	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360158	2667	No terminal repeats	NA	6	11	0.9520	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_280481	1785	No terminal repeats	NA	2	11	0.9520	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387029	3179	No terminal repeats	NA	6	11	0.9520	NA	0	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_555327	2564	No terminal repeats	NA	5	11	0.9519	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20763	5641	No terminal repeats	NA	2	11	0.9519	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179051	2868	No terminal repeats	NA	5	11	0.9519	NA	0	4.6399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362322	1118	No terminal repeats	NA	3	11	0.9519	NA	1	2.3201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291643	3371	No terminal repeats	NA	9	11	0.9519	NA	1	5.8980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228261	1399	No terminal repeats	NA	1	11	0.9519	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87023	7533	No terminal repeats	NA	8	11	0.9518	NA	2	4.5605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302451	2930	No terminal repeats	NA	3	11	0.9518	NA	1	4.9471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205813	1426	No terminal repeats	NA	3	11	0.9518	NA	1	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607088	1786	No terminal repeats	NA	4	11	0.9518	NA	1	3.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136029	1114	No terminal repeats	NA	3	11	0.9518	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541875	1808	No terminal repeats	NA	3	11	0.9518	NA	1	2.8285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465330	2859	No terminal repeats	NA	7	11	0.9518	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_540789	5651	No terminal repeats	NA	6	11	0.9518	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162137	3483	No terminal repeats	NA	5	11	0.9517	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517100	11235	No terminal repeats	NA	2	11	0.9517	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41808	3326	No terminal repeats	NA	3	11	0.9517	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_606860	1278	No terminal repeats	NA	3	11	0.9516	NA	2	4.2568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473467	1782	No terminal repeats	NA	4	11	0.9516	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532665	7210	No terminal repeats	NA	11	11	0.9516	NA	1	9.4763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_368812	1131	No terminal repeats	NA	2	11	0.9516	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182255	2313	No terminal repeats	NA	5	11	0.9516	NA	1	1.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55866	3733	No terminal repeats	NA	9	11	0.9516	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215492	1111	No terminal repeats	NA	1	11	0.9515	NA	1	1.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305464	2591	No terminal repeats	NA	4	15	0.9515	NA	0	3.3535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_636929	4390	No terminal repeats	NA	8	11	0.9515	NA	0	5.4925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247442	4061	No terminal repeats	NA	5	11	0.9515	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74350	8811	No terminal repeats	NA	13	11	0.9514	NA	8	18.2789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183908	1198	No terminal repeats	NA	1	11	0.9514	NA	1	1.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186929	1413	No terminal repeats	NA	1	11	0.9514	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674750	3313	No terminal repeats	NA	2	11	0.9514	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117346	3445	No terminal repeats	NA	5	11	0.9514	NA	0	5.1548	Unclassified
k141_212371	6158	No terminal repeats	NA	2	11	0.9514	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87548	2885	No terminal repeats	NA	2	11	0.9513	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79111	1634	No terminal repeats	NA	3	11	0.9513	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28688	1108	No terminal repeats	NA	1	11	0.9513	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_251477	2078	No terminal repeats	NA	3	11	0.9513	NA	1	2.8313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_200146	1187	No terminal repeats	NA	4	11	0.9513	NA	2	6.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_139191	7491	No terminal repeats	NA	11	11	0.9513	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110266	2497	No terminal repeats	NA	5	11	0.9512	NA	3	5.0973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362175	1191	No terminal repeats	NA	3	11	0.9512	NA	1	3.1216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674121	1200	No terminal repeats	NA	3	11	0.9512	NA	1	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272495	2666	No terminal repeats	NA	4	11	0.9512	NA	1	2.5691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341023	2668	No terminal repeats	NA	2	15	0.9512	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208078	1434	No terminal repeats	NA	3	11	0.9512	NA	1	4.2026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136816	7385	No terminal repeats	NA	10	15	0.9512	NA	1	6.3151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184948	1280	No terminal repeats	NA	1	11	0.9511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_554883	11303	No terminal repeats	NA	10	11	0.9511	NA	0	1.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508224	1339	No terminal repeats	NA	1	11	0.9511	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74344	1287	No terminal repeats	NA	1	11	0.9511	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514766	2598	No terminal repeats	NA	6	11	0.9511	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566249	3348	No terminal repeats	NA	4	11	0.9511	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465605	1692	No terminal repeats	NA	2	11	0.9511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487722	1019	No terminal repeats	NA	2	11	0.9511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192632	1400	No terminal repeats	NA	3	15	0.9511	NA	1	2.9237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361721	1335	No terminal repeats	NA	1	11	0.9510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647367	3856	No terminal repeats	NA	4	11	0.9510	NA	0	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_532519	1456	No terminal repeats	NA	4	11	0.9510	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_387245	3656	No terminal repeats	NA	8	11	0.9510	NA	0	2.8585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524228	1108	No terminal repeats	NA	2	11	0.9509	NA	1	3.0336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356044	4326	No terminal repeats	NA	6	11	0.9509	NA	0	4.8319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76679	6016	No terminal repeats	NA	3	15	0.9509	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336411	2985	No terminal repeats	NA	5	11	0.9509	NA	0	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438117	1840	No terminal repeats	NA	3	11	0.9509	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642714	1064	No terminal repeats	NA	1	11	0.9509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137827	12263	No terminal repeats	NA	11	11	0.9508	NA	1	3.8352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86157	3354	No terminal repeats	NA	6	11	0.9508	NA	0	2.3419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527124	1305	No terminal repeats	NA	1	11	0.9508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586462	1230	No terminal repeats	NA	2	11	0.9507	NA	1	3.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563722	1073	No terminal repeats	NA	3	11	0.9507	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_255553	2223	No terminal repeats	NA	2	11	0.9507	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275175	1041	No terminal repeats	NA	1	11	0.9507	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125314	1748	No terminal repeats	NA	3	11	0.9507	NA	3	3.5838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470796	1064	No terminal repeats	NA	1	11	0.9507	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14748	1301	No terminal repeats	NA	2	11	0.9507	NA	1	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336091	1156	No terminal repeats	NA	2	11	0.9507	NA	2	2.9569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_654960	1632	No terminal repeats	NA	3	11	0.9506	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516238	5055	No terminal repeats	NA	8	11	0.9506	NA	2	8.5965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553881	1466	No terminal repeats	NA	1	11	0.9506	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297643	1406	No terminal repeats	NA	2	11	0.9506	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432698	3457	No terminal repeats	NA	6	11	0.9506	NA	0	4.2114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51534	1129	No terminal repeats	NA	2	11	0.9506	NA	1	3.4261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129435	3674	No terminal repeats	NA	5	11	0.9506	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322245	2813	No terminal repeats	NA	3	11	0.9506	NA	0	1.5097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_17963	5552	No terminal repeats	NA	6	11	0.9505	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134731	3567	No terminal repeats	NA	8	11	0.9505	NA	0	1.3126	Unclassified
k141_563164	3319	No terminal repeats	NA	3	11	0.9505	NA	0	2.8334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_94460	3117	No terminal repeats	NA	2	11	0.9504	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507517	2649	No terminal repeats	NA	6	11	0.9504	NA	0	4.1426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104598	1609	No terminal repeats	NA	2	11	0.9504	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177225	10968	No terminal repeats	NA	11	11	0.9503	NA	1	6.6314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577517	4058	No terminal repeats	NA	5	11	0.9503	NA	0	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146108	1143	No terminal repeats	NA	2	11	0.9503	NA	1	2.5030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435952	3150	No terminal repeats	NA	1	11	0.9503	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342466	1536	No terminal repeats	NA	2	11	0.9503	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209504	1486	No terminal repeats	NA	4	11	0.9503	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_191294	1128	No terminal repeats	NA	1	11	0.9502	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
