seq_name	chromosome_score	plasmid_score	virus_score
k141_738523	0.7061	0.1846	0.1092
k141_41784	0.7217	0.1672	0.1111
k141_852469	0.5995	0.2355	0.1650
k141_738526	0.7524	0.1817	0.0659
k141_738529	0.8496	0.1085	0.0419
k141_852476	0.3479	0.4543	0.1978
k141_161081	0.9731	0.0188	0.0081
k141_273561	0.9726	0.0192	0.0081
k141_852477	0.6024	0.2515	0.1461
k141_496670	0.9353	0.0463	0.0184
k141_41790	0.8875	0.0854	0.0272
k141_161085	0.9618	0.0283	0.0099
k141_273562	0.8245	0.1241	0.0514
k141_852478	0.7909	0.1700	0.0391
k141_738533	0.6443	0.2485	0.1071
k141_273563	0.9321	0.0528	0.0152
k141_161087	0.7960	0.1524	0.0516
k141_41795	0.7853	0.1254	0.0894
k141_852480	0.7391	0.1922	0.0687
k141_161088	0.9666	0.0230	0.0104
k141_738540	0.1123	0.3164	0.5713
k141_273564	0.9773	0.0170	0.0058
k141_161090	0.0653	0.8164	0.1183
k141_738543	0.9113	0.0659	0.0228
k141_273565	0.1877	0.5809	0.2313
k141_496671	0.0804	0.4522	0.4674
k141_852483	0.9350	0.0474	0.0176
k141_738545	0.6601	0.1609	0.1790
k141_273567	0.8091	0.1173	0.0736
k141_852484	0.5760	0.3926	0.0315
k141_273568	0.9595	0.0295	0.0110
k141_738549	0.5659	0.2677	0.1664
k141_496675	0.6881	0.2780	0.0338
k141_273571	0.9717	0.0223	0.0060
k141_273572	0.4333	0.3662	0.2005
k141_738551	0.6844	0.2661	0.0495
k141_41797	0.8967	0.0815	0.0218
k141_391804	0.9745	0.0177	0.0077
k141_738552	0.6907	0.2182	0.0911
k141_852487	0.9731	0.0188	0.0082
k141_273575	0.1579	0.5616	0.2805
k141_41799	0.3540	0.5564	0.0896
k141_738553	0.9815	0.0134	0.0051
k141_496684	0.9380	0.0481	0.0139
k141_41800	0.8636	0.1046	0.0318
k141_391807	0.7468	0.1776	0.0756
k141_41802	0.6976	0.1473	0.1551
k141_738558	0.2974	0.4610	0.2415
k141_273577	0.8047	0.1415	0.0537
k141_852490	0.7894	0.1079	0.1027
k141_391810	0.0529	0.0428	0.9044
k141_161100	0.9777	0.0158	0.0065
k141_852492	0.9404	0.0464	0.0132
k141_273581	0.8584	0.0975	0.0442
k141_496693	0.8133	0.1194	0.0673
k141_161101	0.9211	0.0565	0.0224
k141_391814	0.9386	0.0434	0.0180
k141_738564	0.9422	0.0419	0.0159
k141_852495	0.5586	0.2985	0.1429
k141_496696	0.7959	0.1279	0.0762
k141_41803	0.9189	0.0556	0.0254
k141_852497	0.9080	0.0745	0.0176
k141_738568	0.2995	0.5042	0.1963
k141_852498	0.6478	0.1892	0.1631
k141_41806	0.8211	0.1361	0.0428
k141_273584	0.9521	0.0371	0.0109
k141_738571	0.3604	0.3288	0.3107
k141_852499	0.2078	0.5997	0.1925
k141_161104	0.8343	0.0996	0.0661
k141_496701	0.1473	0.5052	0.3475
k141_273587	0.0453	0.7988	0.1559
k141_852501	0.9539	0.0339	0.0123
k141_391828	0.9096	0.0690	0.0214
k141_41810	0.6584	0.1787	0.1629
k141_161107	0.8028	0.1293	0.0679
k141_852502	0.7036	0.1550	0.1414
k141_738575	0.3211	0.4856	0.1933
k141_41812	0.8842	0.0759	0.0399
k141_391831	0.5052	0.2836	0.2112
k141_852503	0.2331	0.5369	0.2299
k141_738576	0.8934	0.0865	0.0201
k141_41813	0.0362	0.8769	0.0868
k141_496706	0.0297	0.0385	0.9318
k141_852505	0.7107	0.1764	0.1129
k141_611202	0.9801	0.0143	0.0057
k141_738580	0.6769	0.2298	0.0933
k141_41821	0.7782	0.1559	0.0659
k141_611204	0.7548	0.1383	0.1069
k141_738581	0.2644	0.5066	0.2290
k141_391841	0.6735	0.2349	0.0917
k141_273588	0.9193	0.0538	0.0269
k141_738583	0.4682	0.4177	0.1141
k141_496715	0.6531	0.2806	0.0663
k141_41826	0.7290	0.1298	0.1412
k141_161110	0.3150	0.3976	0.2874
k141_852517	0.8749	0.1025	0.0226
k141_391843	0.9535	0.0321	0.0144
k141_611208	0.8491	0.1184	0.0325
k141_496716	0.5430	0.1700	0.2870
k141_161112	0.1609	0.2049	0.6342
k141_41828	0.1964	0.5888	0.2147
k141_391845	0.6148	0.2454	0.1398
k141_738588	0.7151	0.1891	0.0957
k141_41830	0.8848	0.0892	0.0261
k141_273592	0.3905	0.4522	0.1573
k141_496718	0.7354	0.1299	0.1347
k141_738589	0.9607	0.0281	0.0112
k141_41832	0.9326	0.0486	0.0187
k141_738590	0.1678	0.3294	0.5028
k141_161124	0.4438	0.2037	0.3525
k141_41834	0.9669	0.0256	0.0075
k141_41835	0.5626	0.3902	0.0472
k141_496719	0.9805	0.0138	0.0056
k141_161125	0.4776	0.3910	0.1313
k141_273599	0.7922	0.1655	0.0422
k141_41836	0.4693	0.3299	0.2008
k141_738595	0.8781	0.0836	0.0383
k141_391859	0.9748	0.0183	0.0069
k141_273602	0.9457	0.0401	0.0142
k141_391862	0.9557	0.0305	0.0138
k141_611218	0.9387	0.0423	0.0190
k141_738601	0.7256	0.1270	0.1474
k141_41843	0.7145	0.2264	0.0591
k141_611219	0.9456	0.0383	0.0161
k141_391867	0.8752	0.0881	0.0368
k141_738603	0.6299	0.1675	0.2025
k141_273609	0.5022	0.4206	0.0772
k141_41846	0.1120	0.1045	0.7835
k141_852526	0.3477	0.3232	0.3291
k141_738607	0.4630	0.3553	0.1817
k141_852527	0.8339	0.1157	0.0504
k141_496723	0.6664	0.1981	0.1354
k141_738608	0.5850	0.2193	0.1957
k141_852529	0.5013	0.2900	0.2088
k141_273616	0.8248	0.0828	0.0924
k141_41850	0.9346	0.0515	0.0139
k141_611228	0.9576	0.0308	0.0116
k141_496726	0.4988	0.2816	0.2196
k141_852535	0.9319	0.0490	0.0191
k141_41854	0.5329	0.2641	0.2030
k141_273622	0.8725	0.1014	0.0261
k141_852537	0.9322	0.0477	0.0201
k141_496729	0.7656	0.1363	0.0981
k141_273624	0.3943	0.2780	0.3278
k141_738609	0.9358	0.0422	0.0220
k141_852539	0.3077	0.5608	0.1314
k141_852540	0.4141	0.3068	0.2791
k141_738611	0.7743	0.1443	0.0814
k141_738614	0.9597	0.0294	0.0109
k141_496735	0.7590	0.1252	0.1157
k141_738616	0.4978	0.3503	0.1518
k141_611242	0.9503	0.0352	0.0145
k141_41867	0.7242	0.1832	0.0926
k141_273625	0.9651	0.0246	0.0103
k141_738623	0.8501	0.1050	0.0448
k141_852551	0.2863	0.3667	0.3470
k141_496742	0.5089	0.2794	0.2116
k141_391870	0.9199	0.0593	0.0207
k141_41870	0.9712	0.0208	0.0080
k141_611247	0.9327	0.0446	0.0227
k141_273626	0.9457	0.0422	0.0120
k141_41871	0.1434	0.6694	0.1872
k141_496743	0.7390	0.1530	0.1079
k141_738629	0.7466	0.1303	0.1231
k141_391877	0.4724	0.3447	0.1829
k141_41872	0.9589	0.0323	0.0088
k141_496746	0.6831	0.1782	0.1386
k141_391879	0.0674	0.8407	0.0919
k141_611248	0.9472	0.0373	0.0156
k141_273628	0.8417	0.1263	0.0320
k141_852557	0.9559	0.0330	0.0111
k141_273632	0.5455	0.1366	0.3179
k141_161133	0.9110	0.0695	0.0195
k141_391888	0.7651	0.1056	0.1294
k141_496757	0.8160	0.1396	0.0444
k141_273638	0.7630	0.1477	0.0892
k141_391890	0.6695	0.2052	0.1253
k141_391891	0.2751	0.1663	0.5586
k141_496758	0.2808	0.5800	0.1392
k141_391892	0.8729	0.0968	0.0303
k141_611257	0.0022	0.9937	0.0040
k141_161137	0.9476	0.0252	0.0272
k141_496759	0.8525	0.0832	0.0643
k141_611258	0.9756	0.0190	0.0054
k141_273640	0.8900	0.0859	0.0242
k141_391899	0.7593	0.1419	0.0988
k141_852562	0.9802	0.0138	0.0059
k141_41883	0.9751	0.0176	0.0074
k141_611259	0.6799	0.1955	0.1246
k141_273644	0.9292	0.0548	0.0160
k141_852566	0.4998	0.3622	0.1380
k141_391904	0.9785	0.0155	0.0059
k141_273645	0.3754	0.4323	0.1922
k141_852567	0.4943	0.2716	0.2341
k141_273647	0.9485	0.0430	0.0086
k141_161143	0.9655	0.0224	0.0121
k141_852568	0.9273	0.0530	0.0197
k141_496763	0.9263	0.0593	0.0144
k141_41897	0.9180	0.0629	0.0192
k141_161146	0.0867	0.3198	0.5935
k141_41900	0.6473	0.2684	0.0843
k141_391916	0.6360	0.2188	0.1452
k141_273648	0.8247	0.1144	0.0609
k141_611264	0.8879	0.0727	0.0394
k141_391918	0.5619	0.2820	0.1561
k141_161150	0.0999	0.3642	0.5359
k141_496769	0.8119	0.1082	0.0798
k141_41904	0.2508	0.3279	0.4213
k141_611265	0.7787	0.1447	0.0766
k141_41905	0.9450	0.0383	0.0167
k141_161155	0.5631	0.2912	0.1458
k141_852570	0.6016	0.1960	0.2023
k141_273650	0.9483	0.0355	0.0162
k141_41909	0.5652	0.3008	0.1339
k141_391930	0.8873	0.0887	0.0241
k141_41912	0.1577	0.2769	0.5654
k141_391931	0.6582	0.2309	0.1109
k141_738631	0.9642	0.0250	0.0108
k141_161158	0.8909	0.0886	0.0205
k141_852580	0.7758	0.1765	0.0477
k141_496773	0.9146	0.0636	0.0219
k141_41915	0.7984	0.1239	0.0776
k141_738632	0.9391	0.0453	0.0156
k141_161159	0.7322	0.1987	0.0690
k141_273658	0.9791	0.0165	0.0044
k141_391934	0.9628	0.0261	0.0111
k141_852583	0.9644	0.0240	0.0116
k141_611277	0.2586	0.0427	0.6988
k141_391939	0.1221	0.0417	0.8362
k141_41916	0.0080	0.0151	0.9769
k141_738636	0.8533	0.1120	0.0347
k141_611282	0.1763	0.3427	0.4810
k141_738637	0.6198	0.2904	0.0898
k141_41918	0.0998	0.1023	0.7978
k141_852585	0.6783	0.2765	0.0452
k141_738638	0.3825	0.2186	0.3989
k141_496779	0.7939	0.1185	0.0875
k141_391944	0.9296	0.0552	0.0153
k141_161172	0.2754	0.4590	0.2656
k141_852586	0.3079	0.0969	0.5952
k141_611284	0.7738	0.1385	0.0877
k141_738641	0.5747	0.2627	0.1626
k141_161173	0.3721	0.3962	0.2317
k141_41920	0.5615	0.3735	0.0650
k141_391947	0.4698	0.3582	0.1719
k141_738642	0.1281	0.6657	0.2061
k141_161174	0.9448	0.0408	0.0144
k141_738644	0.9253	0.0513	0.0233
k141_852588	0.7587	0.2027	0.0386
k141_41921	0.9134	0.0647	0.0220
k141_273659	0.7156	0.1705	0.1139
k141_611287	0.7487	0.2048	0.0465
k141_738645	0.1621	0.5505	0.2874
k141_496789	0.9508	0.0378	0.0114
k141_852593	0.3406	0.4428	0.2166
k141_738646	0.1396	0.7249	0.1355
k141_611291	0.4532	0.3852	0.1616
k141_161179	0.8608	0.1238	0.0153
k141_611292	0.6097	0.2558	0.1345
k141_496792	0.7945	0.1191	0.0865
k141_391949	0.9818	0.0129	0.0053
k141_41927	0.4156	0.5280	0.0565
k141_852597	0.3601	0.2739	0.3660
k141_41928	0.6159	0.1476	0.2365
k141_273666	0.8708	0.1022	0.0270
k141_738647	0.8170	0.1591	0.0240
k141_161183	0.9261	0.0551	0.0188
k141_852599	0.7218	0.1457	0.1325
k141_611293	0.0209	0.0257	0.9534
k141_738648	0.0270	0.0247	0.9483
k141_391958	0.5999	0.2082	0.1919
k141_273669	0.9315	0.0524	0.0162
k141_852600	0.8958	0.0544	0.0497
k141_391959	0.7749	0.1800	0.0451
k141_496796	0.9588	0.0237	0.0175
k141_738651	0.2093	0.2240	0.5667
k141_41933	0.9379	0.0456	0.0164
k141_161189	0.0165	0.0241	0.9593
k141_738652	0.7678	0.2005	0.0317
k141_611296	0.5839	0.2494	0.1666
k141_273675	0.7671	0.1532	0.0798
k141_852604	0.3866	0.1050	0.5084
k141_273676	0.5102	0.3571	0.1327
k141_611298	0.5789	0.3109	0.1102
k141_391966	0.8624	0.0927	0.0449
k141_738654	0.9472	0.0335	0.0193
k141_852606	0.9636	0.0271	0.0093
k141_161198	0.5978	0.2785	0.1237
k141_496804	0.6495	0.1427	0.2078
k141_852608	0.5947	0.2366	0.1687
k141_391970	0.2763	0.2706	0.4531
k141_852609	0.3706	0.4691	0.1603
k141_161200	0.0286	0.1208	0.8506
k141_611304	0.9746	0.0180	0.0074
k141_391974	0.2931	0.4343	0.2725
k141_41935	0.9727	0.0190	0.0082
k141_611305	0.6652	0.1975	0.1373
k141_161201	0.9389	0.0427	0.0185
k141_273682	0.1874	0.7654	0.0472
k141_738655	0.9804	0.0142	0.0054
k141_161202	0.7202	0.1330	0.1468
k141_391978	0.5198	0.2790	0.2013
k141_738657	0.8636	0.1029	0.0334
k141_496815	0.8781	0.0889	0.0330
k141_611307	0.6049	0.2290	0.1661
k141_161205	0.4704	0.3208	0.2089
k141_273683	0.5152	0.3583	0.1265
k141_161207	0.9157	0.0640	0.0203
k141_273684	0.8352	0.0960	0.0688
k141_41936	0.7913	0.1656	0.0431
k141_496822	0.1299	0.7435	0.1266
k141_611308	0.0151	0.0203	0.9646
k141_161208	0.4541	0.1482	0.3977
k141_41938	0.4875	0.4110	0.1015
k141_611309	0.7765	0.1476	0.0759
k141_738663	0.9472	0.0374	0.0154
k141_41939	0.6234	0.2125	0.1642
k141_273693	0.0328	0.3057	0.6615
k141_273695	0.7817	0.1063	0.1120
k141_41940	0.9641	0.0280	0.0080
k141_496823	0.2676	0.0803	0.6521
k141_852634	0.9273	0.0515	0.0212
k141_738665	0.3655	0.4695	0.1650
k141_273697	0.6855	0.1900	0.1245
k141_496826	0.8457	0.1255	0.0288
k141_41944	0.8318	0.0956	0.0727
k141_41945	0.8063	0.1467	0.0469
k141_41946	0.8260	0.1348	0.0392
k141_391980	0.9426	0.0411	0.0163
k141_611314	0.9514	0.0404	0.0082
k141_41948	0.1456	0.3382	0.5161
k141_273701	0.9736	0.0185	0.0079
k141_611316	0.4224	0.2150	0.3626
k141_273702	0.0936	0.1567	0.7497
k141_738672	0.9707	0.0205	0.0088
k141_391985	0.5122	0.2575	0.2303
k141_738674	0.6311	0.1905	0.1783
k141_273711	0.6222	0.2513	0.1265
k141_852635	0.9669	0.0231	0.0100
k141_273712	0.8708	0.0955	0.0338
k141_611319	0.1119	0.8421	0.0460
k141_41961	0.3083	0.2614	0.4304
k141_738683	0.9290	0.0544	0.0166
k141_391992	0.7651	0.1460	0.0890
k141_852638	0.0022	0.9873	0.0105
k141_41962	0.7222	0.1436	0.1342
k141_273724	0.5654	0.3002	0.1344
k141_41963	0.9255	0.0604	0.0141
k141_852641	0.0337	0.0867	0.8795
k141_273725	0.3736	0.5344	0.0920
k141_41970	0.4233	0.2802	0.2965
k141_41971	0.4219	0.2996	0.2784
k141_391996	0.9262	0.0537	0.0201
k141_611327	0.9634	0.0259	0.0107
k141_738702	0.5023	0.2171	0.2806
k141_273727	0.3096	0.4510	0.2394
k141_41972	0.7289	0.1859	0.0852
k141_391997	0.1244	0.4748	0.4009
k141_161213	0.9632	0.0260	0.0109
k141_392000	0.9741	0.0196	0.0063
k141_161214	0.4776	0.2624	0.2600
k141_738707	0.8152	0.1117	0.0731
k141_161217	0.6479	0.2207	0.1314
k141_161218	0.9064	0.0734	0.0202
k141_738711	0.7194	0.1509	0.1297
k141_161219	0.6381	0.1586	0.2033
k141_392012	0.9520	0.0336	0.0144
k141_161221	0.8579	0.1156	0.0265
k141_273747	0.5950	0.2018	0.2033
k141_738714	0.0070	0.0141	0.9788
k141_611345	0.7814	0.1481	0.0705
k141_161223	0.8085	0.1054	0.0862
k141_392023	0.0626	0.0520	0.8854
k141_161224	0.9542	0.0347	0.0110
k141_273749	0.9160	0.0621	0.0219
k141_738724	0.9728	0.0203	0.0070
k141_611350	0.2088	0.5224	0.2688
k141_273753	0.4787	0.3474	0.1739
k141_738729	0.2845	0.3505	0.3651
k141_41973	0.0092	0.0149	0.9758
k141_161225	0.2798	0.5086	0.2116
k141_392028	0.4196	0.5153	0.0652
k141_161227	0.7690	0.1466	0.0844
k141_852645	0.9729	0.0191	0.0080
k141_611352	0.9674	0.0213	0.0113
k141_392031	0.1004	0.4154	0.4842
k141_852646	0.8616	0.1100	0.0283
k141_161231	0.6929	0.1803	0.1268
k141_392032	0.7613	0.1071	0.1316
k141_161232	0.0103	0.0306	0.9591
k141_738731	0.8466	0.1106	0.0428
k141_611354	0.8896	0.0972	0.0133
k141_41986	0.7429	0.1362	0.1209
k141_392037	0.9003	0.0659	0.0338
k141_161234	0.8720	0.0948	0.0331
k141_41987	0.9579	0.0333	0.0087
k141_852653	0.6250	0.2596	0.1154
k141_738736	0.9420	0.0402	0.0178
k141_41988	0.6362	0.2365	0.1273
k141_852654	0.2587	0.4747	0.2666
k141_161239	0.9842	0.0117	0.0041
k141_392038	0.9805	0.0142	0.0053
k141_852659	0.5818	0.3230	0.0952
k141_611363	0.8575	0.1002	0.0423
k141_41996	0.2572	0.2889	0.4539
k141_161245	0.9705	0.0208	0.0087
k141_392044	0.6107	0.3014	0.0879
k141_852662	0.9408	0.0456	0.0135
k141_42001	0.9070	0.0675	0.0255
k141_392045	0.6241	0.2723	0.1036
k141_738742	0.0068	0.0122	0.9810
k141_611368	0.8640	0.1063	0.0297
k141_392046	0.7555	0.2172	0.0273
k141_161246	0.9467	0.0359	0.0175
k141_392048	0.9590	0.0299	0.0111
k141_738745	0.9489	0.0372	0.0139
k141_42010	0.7539	0.1183	0.1279
k141_392054	0.6618	0.2292	0.1089
k141_42011	0.0894	0.6609	0.2498
k141_392057	0.8534	0.1150	0.0316
k141_392059	0.4224	0.3273	0.2503
k141_161247	0.3966	0.5450	0.0584
k141_161249	0.7810	0.1818	0.0372
k141_392062	0.7656	0.1570	0.0774
k141_738761	0.5348	0.3314	0.1338
k141_852672	0.8464	0.1134	0.0402
k141_161251	0.8606	0.1135	0.0259
k141_392063	0.1425	0.1483	0.7091
k141_738762	0.8575	0.0948	0.0477
k141_161252	0.4827	0.3563	0.1611
k141_392067	0.7400	0.2128	0.0472
k141_738763	0.0121	0.0204	0.9676
k141_392068	0.7041	0.1968	0.0992
k141_852682	0.4203	0.2874	0.2923
k141_161257	0.9523	0.0327	0.0150
k141_852683	0.9232	0.0598	0.0169
k141_852685	0.7432	0.0846	0.1722
k141_392069	0.7299	0.1855	0.0846
k141_161261	0.7538	0.1991	0.0470
k141_852688	0.2282	0.5270	0.2448
k141_611375	0.8712	0.0990	0.0298
k141_161269	0.9182	0.0641	0.0178
k141_392078	0.8940	0.0841	0.0220
k141_852693	0.9541	0.0336	0.0122
k141_392079	0.2578	0.0845	0.6577
k141_738786	0.9540	0.0235	0.0226
k141_611376	0.9851	0.0109	0.0040
k141_161273	0.8833	0.0948	0.0219
k141_738789	0.7842	0.1186	0.0972
k141_392085	0.8874	0.0883	0.0243
k141_392086	0.0965	0.0299	0.8736
k141_852696	0.9735	0.0188	0.0077
k141_161276	0.5755	0.3140	0.1105
k141_611386	0.9590	0.0296	0.0113
k141_392089	0.8636	0.1064	0.0300
k141_852698	0.5419	0.2777	0.1805
k141_852700	0.6021	0.3018	0.0961
k141_611390	0.0428	0.1144	0.8428
k141_161280	0.9739	0.0208	0.0053
k141_852712	0.4449	0.2067	0.3484
k141_392096	0.9739	0.0186	0.0075
k141_852715	0.6176	0.0994	0.2830
k141_611395	0.9598	0.0296	0.0107
k141_852716	0.9345	0.0515	0.0140
k141_161293	0.1099	0.6672	0.2229
k141_611396	0.6560	0.1835	0.1606
k141_42015	0.9798	0.0144	0.0058
k141_852717	0.5720	0.2504	0.1776
k141_392112	0.3013	0.5371	0.1616
k141_161301	0.5712	0.2722	0.1567
k141_611402	0.6179	0.2994	0.0827
k141_42023	0.7995	0.1543	0.0462
k141_392116	0.5992	0.2918	0.1090
k141_42027	0.8117	0.1330	0.0553
k141_392118	0.5762	0.2740	0.1498
k141_161303	0.7045	0.1865	0.1090
k141_611408	0.7473	0.2099	0.0428
k141_42033	0.8891	0.0813	0.0297
k141_392121	0.0323	0.0723	0.8954
k141_852735	0.9539	0.0316	0.0145
k141_161307	0.1560	0.2575	0.5865
k141_611416	0.8907	0.0802	0.0291
k141_392124	0.0096	0.0157	0.9747
k141_852738	0.7795	0.1013	0.1192
k141_42034	0.9549	0.0338	0.0113
k141_852739	0.6820	0.2462	0.0718
k141_161314	0.9170	0.0614	0.0216
k141_42035	0.9485	0.0366	0.0149
k141_611419	0.9715	0.0201	0.0084
k141_392131	0.8877	0.0762	0.0361
k141_392133	0.2044	0.6069	0.1887
k141_42040	0.9696	0.0243	0.0060
k141_392134	0.7133	0.1892	0.0975
k141_611428	0.7693	0.1027	0.1280
k141_392136	0.8890	0.0801	0.0309
k141_392137	0.9585	0.0272	0.0143
k141_611430	0.9189	0.0569	0.0242
k141_42043	0.9445	0.0470	0.0085
k141_42047	0.3286	0.5294	0.1419
k141_392146	0.2007	0.7619	0.0374
k141_611433	0.9511	0.0286	0.0203
k141_852741	0.9751	0.0177	0.0072
k141_42050	0.5951	0.2927	0.1122
k141_611436	0.6308	0.2420	0.1272
k141_852743	0.5495	0.3050	0.1455
k141_42052	0.9611	0.0284	0.0105
k141_852744	0.7927	0.1402	0.0670
k141_611438	0.5634	0.3039	0.1327
k141_611440	0.0342	0.5385	0.4273
k141_392159	0.8517	0.1327	0.0157
k141_738791	0.9299	0.0491	0.0211
k141_392164	0.5157	0.2441	0.2402
k141_852747	0.5017	0.4329	0.0654
k141_392165	0.9414	0.0424	0.0162
k141_852752	0.9428	0.0415	0.0156
k141_392167	0.6395	0.2780	0.0825
k141_273763	0.9634	0.0258	0.0109
k141_611451	0.6834	0.2137	0.1029
k141_392171	0.3605	0.3769	0.2626
k141_42071	0.8554	0.0898	0.0548
k141_852755	0.7216	0.2318	0.0466
k141_42072	0.7515	0.1425	0.1060
k141_852756	0.6912	0.1792	0.1296
k141_273766	0.8163	0.1002	0.0835
k141_852757	0.8255	0.1342	0.0403
k141_611452	0.8187	0.1259	0.0554
k141_392179	0.8113	0.1538	0.0349
k141_392180	0.8553	0.0926	0.0522
k141_273769	0.8303	0.0812	0.0886
k141_611454	0.1395	0.6069	0.2536
k141_273772	0.8295	0.1269	0.0436
k141_42088	0.7308	0.1881	0.0812
k141_42089	0.9387	0.0426	0.0187
k141_611456	0.0053	0.9879	0.0068
k141_392197	0.9382	0.0514	0.0104
k141_852766	0.8980	0.0803	0.0217
k141_42091	0.9484	0.0341	0.0175
k141_738792	0.9733	0.0190	0.0078
k141_273785	0.6357	0.1982	0.1661
k141_392200	0.3492	0.4089	0.2419
k141_611461	0.9112	0.0692	0.0196
k141_738795	0.6945	0.1974	0.1081
k141_392201	0.5666	0.2970	0.1364
k141_273787	0.8491	0.1017	0.0493
k141_852771	0.2535	0.3576	0.3890
k141_738797	0.8887	0.0832	0.0281
k141_42097	0.6158	0.1980	0.1862
k141_611464	0.3396	0.5675	0.0929
k141_738798	0.6456	0.1652	0.1893
k141_273789	0.6031	0.2522	0.1447
k141_392203	0.7495	0.1650	0.0856
k141_852775	0.1444	0.5823	0.2733
k141_738799	0.0596	0.0820	0.8584
k141_273792	0.1393	0.1552	0.7055
k141_392205	0.0751	0.1095	0.8154
k141_42105	0.9515	0.0333	0.0152
k141_738804	0.9417	0.0426	0.0157
k141_392206	0.2170	0.7004	0.0826
k141_273796	0.7736	0.1850	0.0414
k141_161315	0.9078	0.0619	0.0303
k141_852784	0.3441	0.3509	0.3050
k141_42108	0.4045	0.3932	0.2023
k141_611474	0.9641	0.0240	0.0119
k141_392211	0.9077	0.0729	0.0194
k141_273799	0.8138	0.1022	0.0840
k141_852789	0.5030	0.3693	0.1277
k141_738810	0.7136	0.1780	0.1085
k141_273800	0.4529	0.2532	0.2938
k141_852791	0.6185	0.2434	0.1380
k141_738813	0.6789	0.1588	0.1623
k141_273803	0.4067	0.3300	0.2633
k141_738814	0.9536	0.0343	0.0121
k141_852793	0.0324	0.0287	0.9389
k141_392216	0.9235	0.0460	0.0304
k141_852794	0.8614	0.0934	0.0452
k141_42121	0.4890	0.3162	0.1947
k141_738815	0.9028	0.0660	0.0312
k141_273810	0.9730	0.0204	0.0065
k141_392224	0.2121	0.1523	0.6356
k141_161328	0.9740	0.0184	0.0075
k141_611483	0.8524	0.0960	0.0516
k141_273812	0.6465	0.3002	0.0533
k141_392226	0.4029	0.4840	0.1131
k141_852802	0.3768	0.3079	0.3153
k141_273815	0.4883	0.1498	0.3620
k141_42124	0.9546	0.0330	0.0124
k141_392227	0.9158	0.0629	0.0213
k141_273816	0.2557	0.6383	0.1060
k141_42125	0.6845	0.0628	0.2527
k141_738817	0.8720	0.0913	0.0367
k141_42127	0.4427	0.3911	0.1662
k141_738818	0.9119	0.0676	0.0205
k141_392234	0.6116	0.2843	0.1041
k141_738819	0.4008	0.2699	0.3293
k141_852808	0.5424	0.1878	0.2698
k141_273823	0.9538	0.0342	0.0120
k141_42129	0.9386	0.0438	0.0176
k141_496832	0.9420	0.0419	0.0161
k141_273825	0.6719	0.1663	0.1618
k141_273826	0.5457	0.2739	0.1805
k141_496833	0.9776	0.0172	0.0052
k141_42131	0.2486	0.1422	0.6092
k141_852814	0.6780	0.1884	0.1336
k141_392235	0.9419	0.0421	0.0161
k141_611486	0.8336	0.1240	0.0424
k141_392237	0.8530	0.1231	0.0239
k141_392238	0.7133	0.1567	0.1300
k141_496841	0.3885	0.1699	0.4416
k141_738820	0.0205	0.9662	0.0134
k141_161330	0.9783	0.0151	0.0066
k141_611492	0.8139	0.1365	0.0496
k141_738823	0.9740	0.0191	0.0069
k141_738824	0.5437	0.2185	0.2378
k141_496846	0.9746	0.0186	0.0068
k141_42133	0.9281	0.0595	0.0125
k141_161334	0.7779	0.1663	0.0558
k141_273831	0.0094	0.0167	0.9739
k141_852824	0.8644	0.1083	0.0273
k141_611496	0.8507	0.1009	0.0484
k141_161340	0.9456	0.0408	0.0136
k141_42138	0.1124	0.7368	0.1508
k141_852828	0.4023	0.2369	0.3609
k141_273833	0.9740	0.0188	0.0071
k141_496851	0.6954	0.2025	0.1021
k141_161345	0.6473	0.1329	0.2197
k141_852832	0.9285	0.0554	0.0161
k141_273836	0.5586	0.1803	0.2611
k141_42144	0.7914	0.1520	0.0566
k141_611504	0.6706	0.1826	0.1468
k141_273839	0.2697	0.4324	0.2980
k141_161350	0.5648	0.2656	0.1696
k141_42148	0.9251	0.0535	0.0214
k141_161351	0.0852	0.0869	0.8279
k141_852840	0.6505	0.2312	0.1183
k141_273842	0.8164	0.1358	0.0478
k141_738826	0.2952	0.6109	0.0939
k141_42150	0.7289	0.1407	0.1304
k141_42153	0.6498	0.1584	0.1918
k141_161356	0.6173	0.1579	0.2248
k141_738830	0.4900	0.2663	0.2437
k141_161357	0.3322	0.2393	0.4285
k141_611512	0.5421	0.4188	0.0391
k141_852846	0.9581	0.0304	0.0115
k141_42157	0.6873	0.1663	0.1464
k141_738832	0.6913	0.1919	0.1168
k141_738833	0.4110	0.3419	0.2471
k141_852848	0.0721	0.8198	0.1081
k141_42160	0.0250	0.0279	0.9471
k141_161359	0.9737	0.0185	0.0079
k141_496862	0.6285	0.3116	0.0599
k141_738834	0.8535	0.0874	0.0591
k141_852851	0.8883	0.0839	0.0278
k141_611519	0.5205	0.2310	0.2485
k141_496863	0.6621	0.2402	0.0977
k141_852852	0.7804	0.1386	0.0810
k141_42164	0.4589	0.4144	0.1266
k141_738838	0.4217	0.1704	0.4079
k141_42166	0.9328	0.0497	0.0175
k141_852855	0.7925	0.1304	0.0770
k141_852856	0.5538	0.3221	0.1241
k141_738842	0.2745	0.4133	0.3122
k141_852859	0.5141	0.3374	0.1484
k141_738845	0.0549	0.0714	0.8737
k141_738846	0.9605	0.0264	0.0132
k141_42178	0.3802	0.1087	0.5111
