seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_785951	1395	No terminal repeats	2	11	0.9388	NA	1	1.3505	t4cp2	NA
k141_902170	2063	No terminal repeats	3	11	0.9388	NA	3	3.5812	F_trbC;F_traF;F_traH	NA
k141_462218	3453	No terminal repeats	5	11	0.9384	NA	0	0.4125	NA	NA
k141_592423	1299	No terminal repeats	2	11	0.9380	NA	1	1.4098	NA	NA
k141_333147	4124	No terminal repeats	5	11	0.9375	NA	0	2.4032	NA	NA
k141_239362	9961	No terminal repeats	14	11	0.9372	NA	0	1.1292	NA	NA
k141_736127	8678	No terminal repeats	12	11	0.9371	NA	0	0.9553	NA	NA
k141_249388	13833	No terminal repeats	16	11	0.9371	NA	1	1.8091	F_traE	NA
k141_143026	1683	No terminal repeats	3	11	0.9364	NA	2	2.4284	F_traH;F_traF	NA
k141_787357	1058	No terminal repeats	2	11	0.9362	NA	2	2.3591	F_trbC;F_traU	NA
k141_716485	6111	No terminal repeats	5	11	0.9362	NA	0	2.2819	NA	NA
k141_405856	1267	No terminal repeats	2	11	0.9359	NA	2	2.0261	T_virB8;T_virB9	NA
k141_271695	2768	No terminal repeats	3	11	0.9359	NA	2	2.5188	T_virB5;virb4	NA
k141_242580	3614	No terminal repeats	3	11	0.9358	NA	0	2.0903	NA	NA
k141_548690	2744	No terminal repeats	4	11	0.9356	NA	0	0.9399	NA	NA
k141_857863	1301	No terminal repeats	2	11	0.9355	NA	2	2.1659	T_virB6;T_virB8	NA
k141_271228	6296	No terminal repeats	7	11	0.9354	NA	0	1.7183	NA	NA
k141_767881	3110	No terminal repeats	4	11	0.9354	NA	0	3.3337	NA	NA
k141_549312	3976	No terminal repeats	5	11	0.9352	NA	1	4.4564	NA	NA
k141_217971	3076	No terminal repeats	5	11	0.9351	NA	0	3.7008	NA	NA
k141_674630	3122	No terminal repeats	5	11	0.9346	NA	0	1.5197	NA	NA
k141_326916	2421	No terminal repeats	4	11	0.9344	NA	1	0.9783	NA	NA
k141_537680	1015	No terminal repeats	2	11	0.9342	NA	1	1.2266	F_traF	NA
k141_853235	7287	No terminal repeats	6	11	0.9341	NA	0	3.4109	NA	NF000272
k141_245636	2101	No terminal repeats	2	11	0.9340	NA	1	1.6920	MOBQ	NA
k141_673043	1084	No terminal repeats	2	11	0.9339	NA	2	2.4284	F_traF;F_traH	NA
k141_471812	3387	No terminal repeats	4	11	0.9337	NA	0	1.2206	NA	NA
k141_506171	2497	No terminal repeats	3	11	0.9337	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_809893	3806	No terminal repeats	6	11	0.9337	NA	0	0.4580	NA	NA
k141_655452	5084	No terminal repeats	7	11	0.9337	NA	1	1.6597	NA	NA
k141_796833	2766	No terminal repeats	2	11	0.9337	NA	0	1.4517	NA	NA
k141_708780	10148	No terminal repeats	9	11	0.9333	NA	0	2.5688	NA	NA
k141_79678	1919	No terminal repeats	2	11	0.9330	NA	1	1.3969	NA	NA
k141_863458	2055	No terminal repeats	1	11	0.9328	NA	1	1.2756	MOBH	NA
k141_704860	1949	No terminal repeats	3	11	0.9318	NA	1	0.4693	NA	NA
k141_107360	1754	No terminal repeats	4	11	0.9314	NA	2	2.9420	F_traL;F_traE	NA
k141_214343	1281	No terminal repeats	2	11	0.9311	NA	2	2.5431	F_traK	NA
k141_647434	4749	No terminal repeats	5	11	0.9308	NA	0	3.4119	NA	NA
k141_694992	2748	No terminal repeats	2	11	0.9305	NA	0	1.3507	NA	NA
k141_89146	1074	No terminal repeats	3	11	0.9305	NA	1	1.9820	T_virB10	NA
k141_433407	2694	No terminal repeats	5	11	0.9304	NA	0	1.7604	NA	NA
k141_568005	3051	No terminal repeats	3	11	0.9304	NA	1	1.1254	MOBH	NA
k141_565987	3803	No terminal repeats	4	11	0.9303	NA	0	1.6875	NA	NA
k141_7255	4962	No terminal repeats	6	11	0.9301	NA	0	2.5139	NA	NA
k141_817484	3677	No terminal repeats	5	11	0.9299	NA	1	1.2143	NA	NA
k141_812552	59628	No terminal repeats	61	11	0.9299	NA	0	6.4591	NA	NA
k141_836059	2315	No terminal repeats	5	11	0.9295	NA	2	2.4579	F_traH	NA
k141_907454	2511	No terminal repeats	3	11	0.9294	NA	0	1.3760	NA	NA
k141_156549	6392	No terminal repeats	7	11	0.9294	NA	0	0.8581	NA	NA
k141_477476	6193	No terminal repeats	7	11	0.9289	NA	0	0.9955	NA	NA
k141_348176	5062	No terminal repeats	5	11	0.9288	NA	0	1.1223	NA	NA
k141_888732	3466	No terminal repeats	5	11	0.9286	NA	0	1.2672	NA	NA
k141_501197	2229	No terminal repeats	2	11	0.9284	NA	1	2.1838	NA	NA
k141_229372	4640	No terminal repeats	9	11	0.9283	NA	0	1.2070	NA	NA
k141_644655	3412	No terminal repeats	5	11	0.9280	NA	0	1.6957	NA	NA
k141_410701	1628	No terminal repeats	3	11	0.9279	NA	2	2.0123	T_virB8;T_virB9	NA
k141_612222	12335	No terminal repeats	13	11	0.9278	NA	0	1.0288	NA	NA
k141_840445	1721	No terminal repeats	4	11	0.9275	NA	3	3.1541	G_tfc13;G_tfc13;G_tfc12	NA
k141_311181	3695	No terminal repeats	5	11	0.9268	NA	0	3.3711	NA	NA
k141_387948	1033	No terminal repeats	3	11	0.9268	NA	1	1.9808	T_virB10	NA
k141_162171	1728	No terminal repeats	4	11	0.9265	NA	1	1.4963	NA	NA
k141_525773	4284	No terminal repeats	4	11	0.9264	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_613717	2691	No terminal repeats	5	11	0.9263	NA	1	2.7122	F_traE	NA
k141_348505	2811	No terminal repeats	4	11	0.9261	NA	3	3.7668	T_virB6;T_virB5	NA
k141_12486	5485	No terminal repeats	5	11	0.9260	NA	0	0.2528	NA	NA
k141_597002	6371	No terminal repeats	8	11	0.9259	NA	0	1.9765	NA	NA
k141_661210	4230	No terminal repeats	4	11	0.9254	NA	1	1.3505	t4cp2	NA
k141_242583	7171	No terminal repeats	7	11	0.9250	NA	0	0.6659	NA	NA
k141_759260	2643	No terminal repeats	3	11	0.9246	NA	0	1.3591	NA	NA
k141_245593	11262	No terminal repeats	13	11	0.9242	NA	0	1.0511	NA	NA
k141_602694	5482	No terminal repeats	6	11	0.9241	NA	1	2.2618	NA	NA
k141_660109	3848	No terminal repeats	5	11	0.9240	NA	0	2.0408	NA	NA
k141_912457	2676	No terminal repeats	3	11	0.9238	NA	0	1.3943	NA	NA
k141_44375	2828	No terminal repeats	5	11	0.9237	NA	1	1.9820	T_virB10	NA
k141_414771	2701	No terminal repeats	5	11	0.9237	NA	0	1.7065	NA	NA
k141_888668	7089	No terminal repeats	8	11	0.9236	NA	0	0.3365	NA	NA
k141_564943	7177	No terminal repeats	8	11	0.9230	NA	1	0.8364	NA	NA
k141_488110	5511	No terminal repeats	6	11	0.9229	NA	0	2.9492	NA	NA
k141_507687	4178	No terminal repeats	5	11	0.9227	NA	0	1.3814	NA	NA
k141_538023	7009	No terminal repeats	6	11	0.9227	NA	0	1.4103	NA	NA
k141_696385	7275	No terminal repeats	8	11	0.9226	NA	0	1.1223	NA	NA
k141_497929	2530	No terminal repeats	5	11	0.9225	NA	0	0.7661	NA	NA
k141_657011	3881	No terminal repeats	6	11	0.9212	NA	0	0.9071	NA	NA
k141_319448	2355	No terminal repeats	5	11	0.9211	NA	1	1.2758	G_tfc24	NA
k141_230032	2822	No terminal repeats	5	11	0.9209	NA	0	1.0718	NA	NA
k141_402535	1481	No terminal repeats	3	11	0.9209	NA	2	2.4284	F_traH;F_traF	NA
k141_521899	2593	No terminal repeats	5	11	0.9205	NA	0	0.7847	NA	NA
k141_241578	9882	No terminal repeats	14	11	0.9203	NA	0	2.3750	NA	NA
k141_764068	11293	No terminal repeats	11	11	0.9196	NA	0	0.4336	NA	NA
k141_124099	7603	No terminal repeats	5	11	0.9192	NA	0	0.2630	NA	NF012178
k141_359038	5788	No terminal repeats	6	11	0.9191	NA	0	2.2773	NA	NA
k141_753196	4148	No terminal repeats	7	11	0.9190	NA	0	0.3964	NA	NA
k141_44452	1381	No terminal repeats	2	11	0.9187	NA	2	2.4806	F_traU	NA
k141_184585	9213	No terminal repeats	7	11	0.9187	NA	0	2.0606	NA	NA
k141_315334	9086	No terminal repeats	10	11	0.9186	NA	1	1.6734	F_traE	NF000496
k141_559230	2857	No terminal repeats	4	11	0.9184	NA	0	3.0155	NA	NA
k141_454572	1342	No terminal repeats	4	11	0.9169	NA	2	3.7410	F_traL;F_traE	NA
k141_639705	2621	No terminal repeats	5	11	0.9167	NA	2	2.3528	G_tfc2;G_tfc3	NA
k141_220247	5762	No terminal repeats	7	11	0.9164	NA	0	0.9677	NA	NA
k141_145481	7245	No terminal repeats	12	11	0.9164	NA	0	4.5269	NA	NA
k141_131046	2110	No terminal repeats	2	11	0.9163	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_239581	1984	No terminal repeats	3	11	0.9161	NA	1	1.0004	G_tfc8	NA
k141_768844	2801	No terminal repeats	2	11	0.9159	NA	0	1.0189	NA	NA
k141_16303	1053	No terminal repeats	2	11	0.9159	NA	1	1.3692	NA	NA
k141_345146	3544	No terminal repeats	3	11	0.9157	NA	1	1.0188	T_virB8	NA
k141_763993	9237	No terminal repeats	8	11	0.9156	NA	0	1.5490	NA	NA
k141_252219	5091	No terminal repeats	6	11	0.9149	NA	0	1.3092	NA	NA
k141_467098	7141	No terminal repeats	9	11	0.9147	NA	0	2.3086	NA	NA
k141_292788	3647	No terminal repeats	6	11	0.9143	NA	0	0.5297	NA	NA
k141_275575	3344	No terminal repeats	5	11	0.9136	NA	0	0.9956	NA	NA
k141_407898	1288	No terminal repeats	2	11	0.9134	NA	1	1.1540	NA	NA
k141_412947	24441	No terminal repeats	21	11	0.9133	NA	0	0.4587	NA	NA
k141_606321	1045	No terminal repeats	2	11	0.9131	NA	1	1.4636	F_traE	NA
k141_882770	7016	No terminal repeats	6	11	0.9129	NA	0	1.6013	NA	NA
k141_291808	1327	No terminal repeats	2	11	0.9129	NA	2	1.9813	T_virB8;T_virB9	NA
k141_474512	1251	No terminal repeats	1	11	0.9128	NA	1	1.1742	NA	NA
k141_298258	33834	No terminal repeats	28	11	0.9123	NA	0	2.5768	NA	NF000496;NF033134
k141_820834	4913	No terminal repeats	8	11	0.9120	NA	0	1.2412	NA	NA
k141_318755	3077	No terminal repeats	4	11	0.9120	NA	1	1.7183	NA	NA
k141_138993	5672	No terminal repeats	4	11	0.9119	NA	0	1.6259	NA	NA
k141_258015	3872	No terminal repeats	8	11	0.9119	NA	0	0.9956	NA	NA
k141_751094	13422	No terminal repeats	18	11	0.9118	NA	1	2.3585	F_traE	NA
k141_547725	2127	No terminal repeats	3	11	0.9117	NA	1	1.2225	NA	NA
k141_167893	1311	No terminal repeats	1	11	0.9114	NA	1	1.3449	MOBP1	NA
k141_734064	8698	No terminal repeats	9	11	0.9114	NA	0	1.5321	NA	NA
k141_89371	3374	No terminal repeats	4	11	0.9109	NA	1	1.7183	NA	NA
k141_451638	1317	No terminal repeats	2	11	0.9108	NA	1	1.1720	NA	NA
k141_363996	3394	No terminal repeats	4	11	0.9107	NA	3	3.2579	t4cp1;G_tfc7;MOBH	NA
k141_485239	1106	No terminal repeats	3	11	0.9093	NA	1	1.3400	F_trbC	NA
k141_695528	7389	No terminal repeats	9	11	0.9088	NA	1	2.9872	NA	NA
k141_866435	4443	No terminal repeats	8	11	0.9084	NA	0	0.8202	NA	NA
k141_820929	1563	No terminal repeats	1	11	0.9084	NA	1	1.3264	F_traG	NA
k141_363797	1037	No terminal repeats	2	11	0.9082	NA	1	1.3505	t4cp2	NA
k141_678904	8452	No terminal repeats	11	11	0.9077	NA	0	0.3789	NA	NA
k141_641784	3104	No terminal repeats	4	11	0.9076	NA	0	1.6113	NA	NA
k141_576197	2844	No terminal repeats	2	11	0.9075	NA	1	1.0515	NA	NA
k141_685096	1394	No terminal repeats	2	11	0.9071	NA	2	2.1659	T_virB8;T_virB6	NA
k141_321428	6072	No terminal repeats	8	11	0.9071	NA	0	2.0286	NA	NA
k141_587185	1041	No terminal repeats	1	11	0.9069	NA	1	0.9015	NA	NA
k141_897705	2077	No terminal repeats	2	11	0.9066	NA	1	1.6920	MOBQ	NA
k141_833678	2905	No terminal repeats	5	11	0.9061	NA	0	1.3346	NA	NA
k141_725795	3987	No terminal repeats	5	11	0.9058	NA	0	3.6131	NA	NA
k141_708869	10946	No terminal repeats	10	11	0.9057	NA	0	0.2643	NA	NA
k141_57109	4096	No terminal repeats	5	11	0.9050	NA	0	0.9684	NA	NA
k141_682415	4058	No terminal repeats	7	11	0.9046	NA	0	0.4222	NA	NA
k141_154730	1312	No terminal repeats	3	11	0.9042	NA	3	3.5149	T_virB6;T_virB5	NA
k141_11736	2629	No terminal repeats	5	11	0.9038	NA	0	1.2129	NA	NA
k141_621376	7978	No terminal repeats	11	11	0.9038	NA	0	3.5655	NA	NA
k141_812423	1811	No terminal repeats	2	11	0.9037	NA	2	2.4493	F_traF;F_traH	NA
k141_909667	2717	No terminal repeats	2	11	0.9030	NA	0	0.9787	NA	NA
k141_498764	4368	No terminal repeats	3	11	0.9029	NA	1	1.1254	MOBH	NA
k141_889110	6017	No terminal repeats	6	11	0.9029	NA	0	0.4052	NA	NA
k141_108434	7620	No terminal repeats	5	11	0.9027	NA	2	3.7008	t4cp1;MOBH	NA
k141_40201	2745	No terminal repeats	4	11	0.9026	NA	2	2.1909	G_tfc7;MOBH	NA
k141_59434	1022	No terminal repeats	1	11	0.9026	NA	1	1.1426	NA	NA
k141_412614	4260	No terminal repeats	3	11	0.9025	NA	1	0.6316	NA	NA
k141_580750	6735	No terminal repeats	5	11	0.9023	NA	0	0.9130	NA	NA
k141_780755	5797	No terminal repeats	7	11	0.9021	NA	0	1.9552	NA	NA
k141_588944	8091	No terminal repeats	11	11	0.9019	NA	0	1.4345	NA	NA
k141_302926	6367	No terminal repeats	8	11	0.9013	NA	0	2.2206	NA	NA
k141_626057	2133	No terminal repeats	2	11	0.9000	NA	2	2.1791	virb4;T_virB5	NA
k141_230689	4570	No terminal repeats	6	11	0.9000	NA	0	1.3606	NA	NA
k141_175398	8086	No terminal repeats	9	11	0.8996	NA	0	1.6672	NA	NA
k141_922704	3269	No terminal repeats	2	11	0.8995	NA	0	0.8428	NA	NA
k141_104481	1569	No terminal repeats	3	11	0.8991	NA	1	1.0799	G_tfc2	NA
k141_268220	2512	No terminal repeats	4	11	0.8990	NA	0	0.1728	NA	NA
k141_297798	1746	No terminal repeats	3	11	0.8987	NA	1	1.3969	NA	NA
k141_268002	11663	No terminal repeats	12	11	0.8984	NA	0	1.5394	NA	NA
k141_485348	3948	No terminal repeats	4	11	0.8983	NA	0	1.3251	NA	NA
k141_910968	3410	No terminal repeats	7	11	0.8980	NA	0	3.7953	NA	NA
k141_302920	12257	No terminal repeats	12	11	0.8974	NA	0	1.5659	NA	NA
k141_420493	2250	No terminal repeats	4	11	0.8972	NA	1	2.5461	T_virB10	NA
k141_515956	1004	No terminal repeats	3	11	0.8971	NA	1	1.3753	NA	NA
k141_232263	7131	No terminal repeats	8	11	0.8960	NA	0	3.0580	NA	NA
k141_757831	5199	No terminal repeats	6	11	0.8957	NA	0	1.1716	NA	NA
k141_341618	20905	No terminal repeats	24	11	0.8953	NA	1	2.1956	NA	NA
k141_694286	1025	No terminal repeats	3	11	0.8948	NA	1	1.4809	F_traK	NA
k141_197606	9008	No terminal repeats	7	11	0.8947	NA	0	0.7784	NA	NA
k141_836040	3046	No terminal repeats	4	11	0.8942	NA	0	0.4480	NA	NA
k141_289800	9311	No terminal repeats	12	11	0.8942	NA	0	0.7714	NA	NF033135
k141_40866	5208	No terminal repeats	6	11	0.8939	NA	0	0.6342	NA	NA
k141_143745	1750	No terminal repeats	3	11	0.8938	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_288621	4859	No terminal repeats	4	11	0.8937	NA	0	0.7052	NA	NA
k141_695824	1204	No terminal repeats	4	11	0.8936	NA	1	1.9795	NA	NA
k141_606945	2608	No terminal repeats	4	11	0.8936	NA	1	0.7904	NA	NA
k141_598375	2046	No terminal repeats	3	11	0.8935	NA	3	3.5789	F_traU;F_traW;F_trbC	NA
k141_899976	7910	No terminal repeats	7	11	0.8931	NA	3	3.6934	F_traF;F_traH;F_traG	NA
k141_761597	10055	No terminal repeats	13	11	0.8916	NA	0	1.1851	NA	NA
k141_203771	1798	No terminal repeats	3	11	0.8912	NA	1	1.5243	NA	NA
k141_259113	1743	No terminal repeats	3	11	0.8912	NA	1	1.3449	MOBP1	NA
k141_725559	1933	No terminal repeats	3	11	0.8910	NA	1	2.6350	I_trbA;I_traW	NA
k141_351650	1043	No terminal repeats	2	11	0.8909	NA	1	1.9808	T_virB10	NA
k141_449330	1184	No terminal repeats	2	11	0.8908	NA	1	1.8097	G_tfc2	NA
k141_580738	1594	No terminal repeats	3	11	0.8907	NA	1	2.2881	I_traI	NA
k141_719432	11844	No terminal repeats	11	11	0.8900	NA	0	1.3748	NA	NA
k141_279479	2587	No terminal repeats	4	11	0.8889	NA	0	0.7327	NA	NA
k141_640572	9676	No terminal repeats	9	11	0.8889	NA	0	1.7265	NA	NA
k141_642711	30076	No terminal repeats	17	11	0.8886	NA	0	3.0608	NA	NA
k141_180953	1813	No terminal repeats	3	11	0.8881	NA	2	2.3591	F_trbC;F_traU	NA
k141_36258	11227	No terminal repeats	11	11	0.8880	NA	0	1.3907	NA	NF033135
k141_512005	2777	No terminal repeats	6	11	0.8878	NA	0	1.6167	NA	NA
k141_573646	2608	No terminal repeats	4	11	0.8872	NA	0	0.9383	NA	NA
k141_606417	6755	No terminal repeats	5	11	0.8868	NA	0	0.9787	NA	NA
k141_69363	3707	No terminal repeats	4	11	0.8867	NA	1	1.4288	NA	NA
k141_287378	1183	No terminal repeats	2	11	0.8866	NA	1	1.0004	G_tfc8	NA
k141_452160	1626	No terminal repeats	2	11	0.8863	NA	1	2.1838	NA	NA
k141_429501	3290	No terminal repeats	5	11	0.8850	NA	5	6.1290	virb4;F_traV;F_traK;F_traE	NA
k141_213804	1696	No terminal repeats	3	11	0.8848	NA	1	1.7137	NA	NA
k141_115529	4682	No terminal repeats	4	11	0.8845	NA	0	1.2296	NA	NA
k141_119224	2600	No terminal repeats	2	11	0.8844	NA	0	1.1639	NA	NA
k141_855019	1232	No terminal repeats	2	11	0.8839	NA	1	0.9391	NA	NA
k141_542760	3029	No terminal repeats	2	11	0.8838	NA	0	0.7847	NA	NA
k141_839076	3978	No terminal repeats	3	11	0.8835	NA	0	1.4180	NA	NA
k141_628117	7549	No terminal repeats	8	11	0.8834	NA	0	3.5113	NA	NA
k141_120709	2590	No terminal repeats	2	11	0.8834	NA	0	1.6113	NA	NA
k141_551975	2615	No terminal repeats	6	11	0.8833	NA	0	0.7044	NA	NA
k141_305872	1621	No terminal repeats	3	11	0.8831	NA	1	1.4640	MOBP1	NA
k141_325292	9028	No terminal repeats	19	11	0.8828	NA	0	0.1919	NA	NA
k141_597779	2532	No terminal repeats	4	11	0.8827	NA	0	1.0182	NA	NA
k141_630128	3047	No terminal repeats	4	11	0.8824	NA	0	1.7042	NA	NA
k141_554609	3342	No terminal repeats	7	11	0.8819	NA	0	1.4317	NA	NA
k141_395693	1571	No terminal repeats	1	11	0.8814	NA	1	1.3264	F_traG	NA
k141_622872	2809	No terminal repeats	3	11	0.8811	NA	1	1.4023	T_virB10	NA
k141_607828	1473	No terminal repeats	1	11	0.8808	NA	1	0.9724	virb4	NA
k141_575697	10138	No terminal repeats	9	11	0.8808	NA	0	0.2023	NA	NA
k141_729355	6136	No terminal repeats	5	11	0.8805	NA	2	2.3591	F_traU;F_trbC	NA
k141_566573	4346	No terminal repeats	4	11	0.8803	NA	1	1.4688	NA	NA
k141_100935	2989	No terminal repeats	2	11	0.8802	NA	0	1.4720	NA	NA
k141_875454	19737	No terminal repeats	13	11	0.8800	NA	0	0.7019	NA	NA
k141_421723	4673	No terminal repeats	6	11	0.8799	NA	0	1.5787	NA	NA
k141_100892	1114	No terminal repeats	1	11	0.8797	NA	1	1.1605	traU	NA
k141_356183	5677	No terminal repeats	5	11	0.8793	NA	0	0.9994	NA	NA
k141_349331	3397	No terminal repeats	8	11	0.8791	NA	0	1.7183	NA	NA
k141_860756	1248	No terminal repeats	5	11	0.8788	NA	1	1.7044	F_traL	NA
k141_680122	18456	No terminal repeats	18	11	0.8787	NA	0	1.6501	NA	NA
k141_225992	16489	No terminal repeats	19	11	0.8786	NA	0	2.7690	NA	NA
k141_1971	1327	No terminal repeats	1	11	0.8781	NA	1	1.4025	NA	NA
k141_781919	9066	No terminal repeats	8	11	0.8778	NA	0	1.4762	NA	NA
k141_260451	4020	No terminal repeats	6	11	0.8776	NA	0	2.5779	NA	NA
k141_177908	3428	No terminal repeats	8	11	0.8774	NA	0	0.4895	NA	NA
k141_646068	4440	No terminal repeats	7	11	0.8773	NA	0	1.7183	NA	NA
k141_696581	8413	No terminal repeats	7	11	0.8767	NA	0	0.9936	NA	NA
k141_128324	7021	No terminal repeats	9	11	0.8766	NA	0	4.6756	NA	NA
k141_432237	1865	No terminal repeats	2	11	0.8755	NA	1	1.6719	NA	NA
k141_506176	1444	No terminal repeats	2	11	0.8754	NA	1	1.5486	NA	NA
k141_177315	1126	No terminal repeats	2	11	0.8751	NA	1	1.3400	F_trbC	NA
k141_26683	2798	No terminal repeats	5	11	0.8745	NA	0	0.5885	NA	NA
k141_254880	4306	No terminal repeats	4	11	0.8744	NA	2	2.1819	virb4;G_tfc15	NA
k141_105575	2568	No terminal repeats	5	11	0.8743	NA	0	1.2463	NA	NA
k141_136993	2674	No terminal repeats	4	11	0.8741	NA	0	1.5769	NA	NA
k141_592758	4801	No terminal repeats	6	11	0.8732	NA	0	1.2939	NA	NA
k141_137382	1151	No terminal repeats	2	11	0.8727	NA	1	1.4636	F_traE	NA
k141_68249	5828	No terminal repeats	7	11	0.8724	NA	1	1.4515	NA	NA
k141_347442	9540	No terminal repeats	12	11	0.8724	NA	0	1.3376	NA	NA
k141_361611	1122	No terminal repeats	2	11	0.8722	NA	1	1.0872	NA	NA
k141_205722	3249	No terminal repeats	3	11	0.8718	NA	0	0.8581	NA	NA
k141_648814	9927	No terminal repeats	10	11	0.8688	NA	0	1.9195	NA	NA
k141_381438	6102	No terminal repeats	5	11	0.8684	NA	0	0.4893	NA	NA
k141_433397	5896	No terminal repeats	8	11	0.8682	NA	0	0.2186	NA	NA
k141_560870	7589	No terminal repeats	8	11	0.8681	NA	0	0.2884	NA	NA
k141_196526	7748	No terminal repeats	8	11	0.8676	NA	0	0.8608	NA	NA
k141_704310	22259	No terminal repeats	18	11	0.8669	NA	0	0.6710	NA	NA
k141_879061	10070	No terminal repeats	14	11	0.8665	NA	0	1.7733	NA	NA
k141_472044	10602	No terminal repeats	10	11	0.8663	NA	0	0.3386	NA	NA
k141_885735	2689	No terminal repeats	2	11	0.8663	NA	0	1.2568	NA	NA
k141_104733	5136	No terminal repeats	6	11	0.8662	NA	0	1.8674	NA	NA
k141_182635	2929	No terminal repeats	4	11	0.8662	NA	0	1.4430	NA	NA
k141_917236	10150	No terminal repeats	9	11	0.8659	NA	0	1.3035	NA	NA
k141_697938	7795	No terminal repeats	7	11	0.8656	NA	0	1.0613	NA	NA
k141_459435	5318	No terminal repeats	10	11	0.8656	NA	0	1.4540	NA	NA
k141_142576	8246	No terminal repeats	7	11	0.8654	NA	1	1.4887	NA	NA
k141_829553	3520	No terminal repeats	5	11	0.8653	NA	0	0.9600	NA	NA
k141_569457	2871	No terminal repeats	3	11	0.8643	NA	1	1.1374	NA	NA
k141_308232	3979	No terminal repeats	3	11	0.8643	NA	0	0.4339	NA	NA
k141_14400	4740	No terminal repeats	4	11	0.8642	NA	1	1.5111	NA	NA
k141_56940	1454	No terminal repeats	4	11	0.8635	NA	2	3.7410	F_traL;F_traE	NA
k141_738098	1426	No terminal repeats	2	11	0.8631	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_914645	4392	No terminal repeats	5	11	0.8631	NA	0	1.9200	NA	NA
k141_531106	1849	No terminal repeats	2	11	0.8615	NA	1	1.2751	F_traK	NA
k141_837691	1339	No terminal repeats	2	11	0.8614	NA	1	0.9975	NA	NA
k141_179903	1318	No terminal repeats	3	11	0.8613	NA	1	1.1254	MOBH	NA
k141_742361	11768	No terminal repeats	15	11	0.8612	NA	1	1.0878	NA	NA
k141_689573	1762	No terminal repeats	3	11	0.8610	NA	1	1.7183	NA	NA
k141_188737	3981	No terminal repeats	5	11	0.8607	NA	0	0.2951	NA	NA
k141_513583	2518	No terminal repeats	3	11	0.8593	NA	0	1.1104	NA	NA
k141_636807	8619	No terminal repeats	9	11	0.8588	NA	0	0.7539	NA	NA
k141_898621	6659	No terminal repeats	7	11	0.8586	NA	0	0.9600	NA	NA
k141_897912	7323	No terminal repeats	8	11	0.8579	NA	0	1.7222	NA	NA
k141_385047	11586	No terminal repeats	16	11	0.8578	NA	0	0.3660	NA	NA
k141_453213	3373	No terminal repeats	5	11	0.8574	NA	0	3.8579	NA	NA
k141_924878	1767	DTR	3	11	0.8570	NA	1	0.8746	NA	NA
k141_563806	5527	No terminal repeats	7	11	0.8569	NA	0	0.6713	NA	NA
k141_694045	1092	No terminal repeats	2	11	0.8568	NA	1	1.3264	F_traG	NA
k141_220986	4793	No terminal repeats	5	11	0.8568	NA	0	0.6580	NA	NA
k141_844463	1586	No terminal repeats	2	11	0.8564	NA	1	1.2651	F_traG	NA
k141_204233	2866	No terminal repeats	3	11	0.8564	NA	0	1.6786	NA	NA
k141_920190	1043	No terminal repeats	2	11	0.8560	NA	1	1.0670	t4cp1	NA
k141_907529	5220	No terminal repeats	5	11	0.8558	NA	0	1.2570	NA	NA
k141_799979	9485	No terminal repeats	8	11	0.8549	NA	0	1.4180	NA	NA
k141_735995	4053	No terminal repeats	5	11	0.8549	NA	2	3.8270	I_traM;I_traN	NA
k141_82414	1308	No terminal repeats	2	11	0.8547	NA	2	2.0420	T_virB1;G_tfc3	NA
k141_424584	7165	No terminal repeats	5	11	0.8543	NA	1	2.5219	F_traG	NA
k141_608749	10383	No terminal repeats	13	11	0.8533	NA	0	0.1253	NA	NA
k141_351273	1996	No terminal repeats	3	11	0.8533	NA	1	1.5023	NA	NA
k141_429922	1044	No terminal repeats	2	11	0.8527	NA	1	1.5489	NA	NA
k141_329434	1689	No terminal repeats	1	11	0.8524	NA	1	1.2651	F_traG	NA
k141_723928	5030	No terminal repeats	4	11	0.8524	NA	0	0.8117	NA	NA
k141_710774	1452	No terminal repeats	4	11	0.8519	NA	1	1.1540	NA	NA
k141_516750	6689	No terminal repeats	9	11	0.8516	NA	0	1.2998	NA	NA
k141_46499	2827	No terminal repeats	4	11	0.8512	NA	0	1.5126	NA	NA
k141_33304	9903	No terminal repeats	8	11	0.8512	NA	0	1.3184	NA	NA
k141_453688	3058	No terminal repeats	8	11	0.8511	NA	0	0.9274	NA	NA
k141_15396	2549	No terminal repeats	5	11	0.8506	NA	1	3.3756	NA	NA
k141_805974	1417	No terminal repeats	2	11	0.8501	NA	1	1.2063	F_traU	NA
k141_363768	9552	No terminal repeats	11	11	0.8494	NA	0	0.8819	NA	NA
k141_628170	20138	No terminal repeats	21	11	0.8494	NA	0	1.4469	NA	NA
k141_750412	17792	No terminal repeats	8	11	0.8492	NA	0	1.0064	NA	NA
k141_665834	1255	No terminal repeats	2	11	0.8492	NA	1	1.1540	NA	NA
k141_788357	1105	No terminal repeats	2	11	0.8485	NA	1	1.5595	NA	NA
k141_104904	2900	No terminal repeats	3	11	0.8485	NA	0	0.6649	NA	NA
