card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAK38324.1|ARO:3000840|JOHN-1	3	1	2	85.1667	50	1.89e-27	95.9000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	3	2	1	84.4000	37	3.62e-19	73.9000
gb|AAM63403.1|ARO:3003093|cphA3	3	3	0	95.8000	48	3.84e-28	97.8000
gb|AAS48620.1|ARO:3002372|VEB-3	3	1	2	98.0000	50	4.14e-28	98.6000
gb|ABA71731.1|ARO:3002909|vanG	3	2	1	84.8000	46	9.26e-26	93.2000
gb|ABR14060.1|ARO:3002838|lnuD	3	1	2	99.3333	50	2.33e-32	106.0000
gb|ACJ61335.1|ARO:3002249|CARB-10	3	1	2	98.0000	50	2.45e-26	94.0000
gb|ACN85419.1|ARO:3001804|OXA-145	3	1	2	100.0000	49	1.23e-31	107.0000
gb|ADI55014.1|ARO:3002801|QnrVC4	3	3	0	97.7667	33	5.55e-20	75.9000
gb|ADI81040.1|ARO:3002800|QnrVC3	3	2	1	93.8667	42	2.5e-25	89.7000
gb|ADM92605.1|ARO:3000553|adeR	3	1	2	86.9000	48	2.21e-25	90.5000
gb|ADT64081.1|ARO:3000813|MexS	3	2	1	84.7333	20	1.06e-06	40.4000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	3	2	1	85.3333	25	2.25e-10	50.4000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	3	3	0	80.0000	30	4.11e-10	50.1000
gb|AET15272.1|ARO:3003197|aadA25	3	2	1	97.2333	33	6.02e-14	60.5000
gb|AEZ36150.1|ARO:3000448|QepA1	3	3	0	85.8000	50	9.57e-23	85.9000
gb|AFI72872.1|ARO:3002252|CARB-14	3	2	1	100.0000	49	1.25e-26	94.7000
gb|AFN65709.1|ARO:3001498|OXA-239	3	3	0	80.5333	50	2e-23	85.9000
gb|AGQ48857.1|ARO:3003761|eatAv	3	2	1	86.6667	50	8.35e-25	91.7000
gb|AGW83453.1|ARO:3001542|OXA-355	3	0	3	84.8667	31	1.59e-12	56.6000
gb|AJP12342.1|ARO:3007637|cplR	3	2	1	80.0000	25	8.24e-08	43.5000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	3	2	1	80.0000	30	1.08e-12	57.4000
gb|APB03214.1|ARO:3003980|tetA(58)	3	2	1	84.5667	50	6.33e-25	90.9000
gb|APC93960.1|ARO:3004636|qnrE1	3	2	1	97.5333	49	2.83e-29	99.8000
gb|APE19944.1|ARO:3007209|Sven_rox	3	0	3	82.6667	50	3.84e-24	89.7000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	3	2	1	86.0667	43	4.12e-19	74.3000
gb|AUR80098.1|ARO:3004517|MCR-7.1	3	2	1	82.0000	50	2.5e-22	84.7000
gb|BAA23130.1|ARO:3002493|SRT-1	3	1	2	87.1000	50	4.61e-26	94.4000
gb|BAD95494.1|ARO:3002895|SAT-2	3	1	2	100.0000	50	1.73e-31	104.0000
gb|BAF56185.1|ARO:3002037|CMY-26	3	1	2	81.8667	50	6.57e-26	94.0000
gb|CAA54273.1|ARO:3007106|nimD	3	0	3	97.3333	50	1.08e-30	102.0000
gb|CAA71947.1|ARO:3002157|FOX-3	3	2	1	96.6000	50	4.61e-30	105.0000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	3	2	1	94.6333	49	4.9e-31	101.0000
gb|CAD09823.1|ARO:3003479|tetR	3	1	2	100.0000	50	4.05e-31	104.0000
gb|CAL25116.3|ARO:3003854|ADC-8	3	0	3	82.1000	50	2.7e-24	89.7000
gb|CAP69660.1|ARO:3001811|OXA-129	3	2	1	99.3333	50	2.32e-32	108.0000
gb|ENX53612.1|ARO:3001747|OXA-292	3	1	2	85.4667	39	8.63e-22	81.6000
gb|KEC85091.1|ARO:3005158|OXA-668	3	1	2	86.5000	50	2.63e-26	93.6000
gb|MBC9045152.1|ARO:3007817|VIM-80	3	3	0	100.0000	50	1.29e-31	107.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	3	1	2	83.0333	31	8.48e-11	52.0000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	3	2	1	93.3333	50	2.23e-26	95.9000
gb|QWA20181.1|ARO:3008759|OXA-982	3	2	1	80.1333	50	2.68e-25	90.9000
gb|USK11983.1|ARO:3009036|RAHN-3	3	1	2	98.6333	50	1.07e-27	97.4000
gb|UTS94222.1|ARO:3007993|ADC-277	3	1	2	84.0333	38	3e-16	67.4000
gb|WP_012145975.1|ARO:3006996|SPR-1	3	2	1	88.5667	49	5.97e-28	98.2000
gb|WP_016137488.1|ARO:3006311|ADC-136	3	0	3	82.4000	34	8.27e-14	60.5000
gb|WP_109545066.1|ARO:3006474|FOX-16	3	0	3	98.0000	50	9.11e-29	101.0000
gb|WP_128268233.1|ARO:3005584|CARB-50	3	1	2	99.3333	50	6.77e-31	105.0000
gb|AAA21532.1|ARO:3003559|cepA	2	1	1	91.5500	49	4.74e-26	93.2000
gb|AAA25293.1|ARO:3000192|tet(S)	2	1	1	99.0000	50	2.79e-28	101.0000
gb|AAA82255.1|ARO:3002864|dfrB1	2	1	1	100.0000	50	1.45e-33	106.0000
gb|AAA85213.1|ARO:3002866|dfrD	2	1	1	98.5500	50	3.13e-32	105.0000
gb|AAA99504.1|ARO:3002987|bcrA	2	0	2	80.8000	49	6.32e-21	79.7000
gb|AAB41059.1|ARO:3002884|iri	2	1	1	91.5500	50	2.21e-31	109.0000
gb|AAB58160.1|ARO:3003009|ceoA	2	2	0	82.1000	28	1.06e-09	48.9000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	2	1	1	82.7000	48	1.84e-21	82.0000
gb|AAC76296.1|ARO:3000656|AcrS	2	0	2	100.0000	50	1.91e-31	105.0000
gb|AAG06465.1|ARO:3005063|cprR	2	2	0	80.0000	25	5.8e-09	46.6000
gb|AAG23871.1|ARO:3001427|OXA-33	2	2	0	100.0000	50	9.25e-30	102.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	2	1	1	83.7500	42	1.5e-19	75.5000
gb|AAL19306.1|ARO:3000789|mdsA	2	0	2	81.8000	50	3.18e-20	78.6000
gb|AAL68645.1|ARO:3002681|catB9	2	2	0	80.4000	46	8.62e-21	77.8000
gb|AAL75563.1|ARO:3000168|tet(D)	2	1	1	97.9500	50	1.02e-25	93.6000
gb|AAN34365.1|ARO:3002604|aadA4	2	1	1	100.0000	42	8.57e-24	86.7000
gb|AAP69225.1|ARO:3001781|OXA-47	2	0	2	100.0000	50	2.26e-31	106.0000
gb|AAS07017.3|ARO:3002494|SRT-2	2	2	0	86.8500	50	1.72e-26	95.5000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	2	0	2	80.6500	48	7.14e-22	77.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	2	1	1	95.9500	50	1.45e-28	102.0000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	2	1	1	100.0000	50	1.63e-33	112.0000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	2	1	1	85.2000	31	4.6e-14	60.5000
gb|ABX72227.1|ARO:3002730|QnrB15	2	1	1	83.8000	50	1.71e-27	95.5000
gb|ACD35503.1|ARO:3000572|tet(42)	2	1	1	100.0000	50	3.49e-27	97.8000
gb|ACJ47200.1|ARO:3002612|aadA12	2	0	2	100.0000	39	8e-19	73.6000
gb|ACJ63260.1|ARO:3000413|sul3	2	1	1	100.0000	50	4.88e-31	105.0000
gb|ACS83748.1|ARO:3000573|tet(43)	2	0	2	84.8500	50	3.03e-21	81.6000
gb|ADM92606.1|ARO:3000549|adeS	2	2	0	80.8000	50	1.44e-22	84.7000
gb|ADT70779.1|ARO:3001805|OXA-198	2	1	1	100.0000	49	1.88e-33	111.0000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	2	1	1	100.0000	50	2.07e-29	104.0000
gb|AET10444.1|ARO:3004032|tetA(46)	2	1	1	95.0000	50	7.46e-26	94.7000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	2	1	1	85.8000	50	1.63e-26	96.7000
gb|AFH36332.1|ARO:3001677|OXA-236	2	2	0	91.8000	49	4.88e-25	90.1000
gb|AGL43627.1|ARO:3002778|QnrB66	2	2	0	89.7500	50	2.34e-31	105.0000
gb|AGV10818.1|ARO:3002669|APH(2'')-Ig	2	1	1	100.0000	50	5.96e-30	103.0000
gb|AGW16405.1|ARO:3001511|OXA-323	2	0	2	81.0000	46	5.25e-23	84.7000
gb|AHF20043.1|ARO:3002798|QnrS9	2	1	1	84.7000	49	1.7e-25	90.1000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	2	1	1	82.5000	34	2.18e-13	58.5000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	2	0	2	89.6000	49	2.52e-24	90.1000
gb|ALG03771.1|ARO:3004463|EBR-2	2	1	1	87.0000	50	2.4e-32	108.0000
gb|ALH22601.1|ARO:3000620|adeL	2	1	1	90.0000	50	8.26e-25	90.5000
gb|AMQ12811.1|ARO:3004111|FosA6	2	0	2	93.9000	50	2.5e-34	110.0000
gb|ANW35663.1|ARO:3003620|OXA-464	2	1	1	82.7500	48	2.67e-24	87.8000
gb|APB03215.1|ARO:3003981|tetB(58)	2	2	0	82.9000	35	8.78e-14	60.1000
gb|AUW34363.1|ARO:3009041|RSC1-1	2	1	1	94.9000	50	1.03e-30	107.0000
gb|BAL40895.1|ARO:3004771|CIA-4	2	2	0	84.1500	51	1.03e-21	81.6000
gb|CAA26428.1|ARO:3002630|ANT(9)-Ia	2	1	1	99.0000	50	2.31e-31	106.0000
gb|CAA40146.1|ARO:3002997|LCR-1	2	1	1	91.0000	50	3.25e-31	105.0000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	2	1	1	80.8000	50	7.71e-26	94.7000
gb|CAA71441.1|ARO:3003095|imiS	2	0	2	81.0500	28	6.59e-10	49.3000
gb|CAB76928.1|ARO:3004837|OXA-724	2	0	2	98.0000	50	5.19e-34	113.0000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	2	1	1	82.2000	50	1.84e-19	75.5000
gb|CAC80727.1|ARO:3000476|tet(31)	2	1	1	99.0000	50	8.68e-29	102.0000
gb|CAD12227.2|ARO:3000478|tet(33)	2	1	1	100.0000	50	2.47e-21	81.6000
gb|CAD58780.1|ARO:3001794|OXA-45	2	1	1	99.0000	50	9.19e-28	97.1000
gb|CAE18141.1|ARO:3003111|lsaB	2	1	1	82.4500	50	8.2e-25	91.7000
gb|EGP45230.2|ARO:3004142|OprZ	2	2	0	83.0500	36	7.87e-13	57.8000
gb|EGP45232.2|ARO:3004143|AxyX	2	2	0	85.9000	49	1.6e-21	82.0000
gb|ENV82218.1|ARO:3001754|OXA-299	2	2	0	80.0000	50	1.08e-23	86.7000
gb|MBJ8450702.1|ARO:3008609|OXA-1194	2	0	2	86.0500	28	1.03e-10	51.6000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	2	1	1	87.1000	28	6.9e-15	63.5000
gb|QBQ85438.1|ARO:3004719|tet(X3)	2	1	1	100.0000	50	1.24e-32	112.0000
gb|QKE44141.1|ARO:3007033|Erm(51)	2	1	1	99.0000	50	3.46e-31	105.0000
gb|QTV22830.1|ARO:3007085|PRC-1	2	2	0	81.6000	49	3.14e-24	89.4000
gb|QWA20204.1|ARO:3008425|OXA-1004	2	0	2	84.5500	49	5.58e-24	87.4000
gb|UTS94203.1|ARO:3008868|PDC-521	2	0	2	80.0000	25	9.1e-09	46.2000
gb|UWS41116.1|ARO:3007483|RAD-1	2	2	0	80.0000	50	9.13e-22	81.3000
gb|WP_004700205.1|ARO:3006308|ADC-133	2	1	1	80.0000	45	1e-19	77.0000
gb|WP_005307218.1|ARO:3006309|ADC-134	2	2	0	81.4500	41	1.2e-17	71.2000
gb|WP_040068451.1|ARO:3006099|OXA-912	2	2	0	94.6000	37	2.28e-16	67.0000
gb|WP_063860454.1|ARO:3006881|EC-8	2	2	0	100.0000	20	1.24e-08	45.8000
gb|WP_063860496.1|ARO:3006471|FOX-13	2	1	1	98.0000	49	1.71e-27	98.2000
gb|WP_064190968.1|ARO:3002583|AAC(6')-29a	2	2	0	95.3000	32	7.04e-18	68.6000
gb|WP_071846200.1|ARO:3005350|DfrB9	2	0	2	81.6000	38	2.58e-18	68.2000
gb|WP_071846215.1|ARO:3002547|AAC(6')-Ib-cr1	2	0	2	100.0000	50	1.12e-31	105.0000
gb|WP_081400730.1|ARO:3001744|OXA-289	2	2	0	80.4000	46	1.49e-23	86.3000
gb|WP_096807445.1|ARO:3006473|FOX-15	2	1	1	98.0000	50	9.11e-29	101.0000
gb|WP_099337823.1|ARO:3005792|OXA-568	2	1	1	82.6500	50	2.59e-25	90.9000
gb|WP_104531868.1|ARO:3006939|LHK-5	2	0	2	98.0000	50	3.64e-25	92.0000
gb|WP_111672889.1|ARO:3006671|PDC-300	2	1	1	81.5000	47	4.75e-22	83.6000
gb|WP_114999921.1|ARO:3005462|EBR-4	2	1	1	100.0000	50	5.38e-34	112.0000
gb|WP_161507793.1|ARO:3006103|OXA-917	2	1	1	95.0000	50	5.51e-33	110.0000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	2	2	0	91.9000	50	3.36e-28	101.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	2	1	1	86.9000	50	3.5e-25	92.8000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	1	1	0	98.0000	50	1.75e-29	101.0000
gb|AAB51421.1|ARO:3002686|catP	1	1	0	93.9000	49	2.8e-31	104.0000
gb|AAC43969.1|ARO:3003037|opcM	1	1	0	85.2000	27	4.39e-08	44.3000
gb|AAC64366.1|ARO:3002847|arr-2	1	1	0	80.5000	41	7.11e-21	76.6000
gb|AAD22144.1|ARO:3002698|cmlB	1	0	1	81.6000	49	3.42e-21	81.3000
gb|AAF27726.1|ARO:3002694|cmlA4	1	1	0	100.0000	26	8.25e-11	52.0000
gb|AAF34335.1|ARO:3001079|SHV-21	1	1	0	100.0000	49	1.9e-25	90.9000
gb|AAF63432.1|ARO:3003744|vatF	1	0	1	87.8000	49	3.32e-29	99.8000
gb|AAF67494.2|ARO:3002522|novA	1	1	0	80.4000	46	3.17e-19	75.9000
gb|AAF86220.1|ARO:3002844|vatE	1	1	0	81.5000	27	2.89e-09	47.4000
gb|AAK49460.1|ARO:3001429|OXA-35	1	1	0	100.0000	50	4.04e-30	103.0000
gb|AAK63041.1|ARO:3004629|AAC(6')-Im	1	0	1	100.0000	25	3.52e-13	57.4000
gb|AAK99679.1|ARO:3000822|pmrA	1	1	0	86.0000	50	5.39e-25	91.7000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	1	0	1	80.0000	50	3.47e-22	84.3000
gb|AAL55262.1|ARO:3004766|CGA-1	1	0	1	84.0000	50	6.82e-24	87.4000
gb|AAL78161.1|ARO:3002410|OXY-4-1	1	0	1	100.0000	50	6.84e-29	100.0000
gb|AAM92461.1|ARO:3002680|catB8	1	0	1	100.0000	50	1.7e-30	102.0000
gb|AAN05026.1|ARO:3000980|TEM-117	1	1	0	100.0000	50	2.48e-29	100.0000
gb|AAN41439.1|ARO:3002608|aadA8	1	1	0	89.8000	49	2.02e-29	101.0000
gb|AAO59455.1|ARO:3002247|CARB-8	1	1	0	100.0000	30	1.38e-13	59.7000
gb|AAO59456.1|ARO:3003849|ADC-3	1	0	1	80.0000	45	1.98e-19	76.3000
gb|AAO79895.1|ARO:3003797|Efae_YybT_DAP	1	0	1	100.0000	50	1.43e-25	94.0000
gb|AAP69915.1|ARO:3003103|cphA7	1	0	1	96.0000	50	3.17e-30	103.0000
gb|AAP93922.1|ARO:3000569|tet(41)	1	1	0	82.1000	39	1.81e-14	62.4000
gb|AAS81670.1|ARO:3005081|Tthe_uL3_PLM	1	1	0	83.3000	24	2.7e-08	44.7000
gb|AAT01223.1|ARO:3001110|SHV-53	1	0	1	100.0000	50	2.15e-28	98.2000
gb|AAZ73123.1|ARO:3002282|VIM-12	1	0	1	100.0000	50	5.18e-31	105.0000
gb|ABA81355.1|ARO:3004291|Rsph_ampC_BLA	1	1	0	87.5000	40	2.7e-19	75.9000
gb|ABG49324.1|ARO:3002609|aadA9	1	0	1	91.4000	35	4.02e-15	63.9000
gb|ABW76138.1|ARO:3001767|OXA-137	1	1	0	90.0000	50	2.79e-27	95.9000
gb|ACF70723.1|ARO:3004103|QepA2	1	0	1	84.0000	50	1.99e-23	87.8000
gb|ACH58999.1|ARO:3002489|LRA-10	1	1	0	83.7000	49	6.11e-24	88.6000
gb|ACX70402.1|ARO:3001654|OXA-143	1	0	1	90.6000	32	1.24e-15	65.1000
gb|ACX92987.1|ARO:3002845|vatH	1	0	1	80.0000	40	1.22e-17	69.7000
gb|ADJ67256.1|ARO:3003319|Saur_mprF_DAP	1	1	0	81.3000	48	6.68e-17	69.3000
gb|ADO96486.1|ARO:3003953|hmrM	1	0	1	81.6000	49	3.21e-19	75.9000
gb|AEG74318.1|ARO:3002795|QnrS6	1	1	0	100.0000	16	9.81e-07	40.4000
gb|AEG78825.1|ARO:3002872|FosA3	1	0	1	82.1000	39	1.07e-20	75.9000
gb|AEL00451.1|ARO:3002748|QnrB33	1	0	1	88.0000	50	1.32e-27	95.5000
gb|AEQ59620.1|ARO:3001052|TEM-192	1	0	1	100.0000	45	6.61e-25	89.4000
gb|AET10445.1|ARO:3004033|tetB(46)	1	1	0	82.0000	50	5.97e-24	89.4000
gb|AFU25658.1|ARO:3002762|QnrB47	1	1	0	94.0000	50	1.17e-31	105.0000
gb|AGC29882.1|ARO:3002853|arr-8	1	0	1	96.0000	50	1.95e-33	108.0000
gb|AGE45503.1|ARO:3002162|FOX-10	1	1	0	100.0000	50	6.27e-31	107.0000
gb|AGE83081.2|ARO:3002308|VIM-38	1	0	1	93.9000	49	8.54e-25	89.4000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	1	1	0	100.0000	48	2.4e-31	106.0000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	1	0	1	100.0000	49	1.35e-31	107.0000
gb|AHE41344.1|ARO:3002796|QnrS7	1	0	1	100.0000	35	2.59e-21	79.3000
gb|AHH83938.1|ARO:3000013|vanB	1	1	0	80.0000	25	5.4e-07	41.2000
gb|AHY03238.1|ARO:3002789|QnrD2	1	0	1	83.7000	49	3.11e-25	89.4000
gb|AKQ05893.1|ARO:3004582|tet(49)	1	1	0	81.8000	33	3.57e-15	64.3000
gb|AKR18029.1|ARO:3004352|PDC-89	1	0	1	80.0000	20	2.72e-06	39.3000
gb|ALF06101.1|ARO:3004764|CBP-1	1	0	1	82.0000	50	2.21e-24	89.0000
gb|ANZ79240.1|ARO:3004035|tetA(60)	1	0	1	80.0000	30	6.32e-11	52.4000
gb|ANZ79241.1|ARO:3004036|tetB(60)	1	0	1	91.1000	45	8.44e-22	83.2000
gb|ANZ90381.1|ARO:3004798|FRI-2	1	0	1	81.0000	21	9.55e-06	37.7000
gb|ASU10319.1|ARO:3004662|MCR-3.3	1	0	1	100.0000	50	1.79e-28	102.0000
gb|AVM85875.1|ARO:3004698|MCR-5.2	1	1	0	80.0000	25	5.1e-09	47.0000
gb|BAA28282.1|ARO:3001907|CTX-M-45	1	0	1	86.4000	22	1.38e-06	40.0000
gb|BAB80490.1|ARO:3007644|Cper_cplR	1	1	0	83.7000	49	1.24e-19	77.0000
gb|BAD12078.1|ARO:3002572|AAC(6')-Iad	1	0	1	88.9000	18	6.33e-07	40.4000
gb|BAD58386.1|ARO:3007210|Nfar_rox	1	1	0	80.0000	25	1.61e-07	42.7000
gb|BAF95726.1|ARO:3002050|CMY-39	1	1	0	83.3000	48	1.14e-22	85.1000
gb|BAG55487.1|ARO:3002735|QnrB20	1	0	1	100.0000	22	1.07e-08	45.8000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	1	0	1	83.3000	24	3.23e-09	46.6000
gb|BCG06510.1|ARO:3007266|MCR-3.20	1	1	0	100.0000	49	2.25e-30	106.0000
gb|BDB58062.1|ARO:3008461|OXA-1042	1	0	1	86.0000	50	1.06e-23	86.7000
gb|BDT38935.1|ARO:3008580|OXA-1162	1	0	1	97.6000	41	2.62e-21	80.1000
gb|CAA29136.1|ARO:3002658|APH(6)-Ib	1	0	1	85.7000	21	1.76e-08	45.4000
gb|CAA30246.1|ARO:3001397|OXA-2	1	1	0	100.0000	50	4.01e-32	108.0000
gb|CAA42594.1|ARO:3002690|Sliv_cmlR	1	0	1	81.6000	49	7.33e-19	74.7000
gb|CAA52904.1|ARO:3002688|catS	1	1	0	100.0000	26	1.56e-12	55.5000
gb|CAB13167.1|ARO:3003064|ykkD	1	0	1	80.0000	25	2.97e-09	45.8000
gb|CAD91132.1|ARO:3002839|lnuF	1	1	0	88.0000	50	9.56e-25	89.4000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	1	0	1	80.4000	46	2.86e-18	73.2000
gb|CAI43423.1|ARO:3002414|OXY-6-2	1	1	0	100.0000	50	5.38e-32	108.0000
gb|CAJ77855.1|ARO:3000779|adeH	1	0	1	85.7000	42	5.93e-16	66.6000
gb|CAL85435.1|ARO:3001439|OXA-101	1	1	0	100.0000	49	2.74e-26	93.2000
gb|CAO83029.1|ARO:3002288|VIM-18	1	0	1	100.0000	50	7.4e-30	102.0000
gb|CCI51002.2|ARO:3002767|QnrB54	1	0	1	93.9000	49	2.51e-27	94.7000
gb|CCP44842.1|ARO:3007182|blaC	1	1	0	84.0000	50	1.16e-23	87.0000
gb|CWV56762.1|ARO:3000198|FosX	1	0	1	80.0000	35	7.04e-18	68.6000
gb|ENU09033.1|ARO:3001724|OXA-268	1	1	0	81.3000	48	9.56e-25	89.4000
gb|EOQ72432.1|ARO:3001727|OXA-271	1	0	1	86.0000	50	1.25e-25	91.7000
gb|EPH38243.1|ARO:3001730|OXA-274	1	1	0	80.0000	50	4.59e-22	82.4000
gb|MBO4158890.1|ARO:3007275|MCR-10.3	1	0	1	89.8000	49	1.24e-28	102.0000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	1	0	1	87.2000	47	1.16e-21	82.8000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	1	1	0	83.0000	47	8.31e-19	74.7000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	1	0	1	91.8000	49	1.17e-25	91.7000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	1	0	1	80.0000	45	6.08e-19	73.9000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	1	0	1	80.0000	50	4.83e-27	93.6000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	1	0	1	82.0000	50	1.28e-22	84.3000
gb|QCQ47774.1|ARO:3007107|nimE	1	1	0	97.7000	43	1.86e-24	86.3000
gb|QHW12307.1|ARO:3005089|mef(D)	1	1	0	80.4000	51	3.64e-23	86.7000
gb|QIM09823.1|ARO:3005056|tet(X6)	1	0	1	100.0000	50	1.19e-29	103.0000
gb|RSZ28318.1|ARO:3008607|OXA-1191	1	0	1	86.0000	50	9.39e-26	92.0000
gb|UDL18775.1|ARO:3008460|OXA-1041	1	0	1	100.0000	50	4.26e-29	100.0000
gb|UHC46317.1|ARO:3008464|OXA-1045	1	1	0	85.7000	49	3.32e-25	90.5000
gb|UHO07581.1|ARO:3008465|OXA-1046	1	1	0	100.0000	46	1.03e-26	94.4000
gb|ULU82660.1|ARO:3008503|OXA-1085	1	1	0	100.0000	50	1.32e-32	109.0000
gb|UZF98457.1|ARO:3008583|OXA-1165	1	0	1	80.0000	40	3.28e-17	69.3000
gb|UZQ18796.1|ARO:3008587|OXA-1169	1	0	1	91.8000	49	2.51e-23	85.5000
gb|UZX27393.1|ARO:3008081|BMHC-1	1	1	0	82.0000	50	1.76e-25	90.9000
gb|WEY36198.1|ARO:3007901|ACT-119	1	1	0	83.7000	49	1.66e-24	90.1000
gb|WP_002381168.1|ARO:3003077|Efae_liaF_DAP	1	0	1	80.0000	50	1.86e-22	82.8000
gb|WP_016146025.1|ARO:3006313|ADC-138	1	0	1	82.5000	40	1.85e-18	73.6000
gb|WP_032625176.1|ARO:3006261|ACT-66	1	1	0	90.0000	50	4.71e-28	99.8000
gb|WP_032865068.1|ARO:3001742|OXA-287	1	0	1	80.9000	47	7.89e-23	84.3000
gb|WP_041881964.1|ARO:3006942|LUS-1	1	1	0	80.0000	30	2.91e-10	50.4000
gb|WP_063860256.1|ARO:3006878|EC-18	1	0	1	94.0000	50	8.62e-29	101.0000
gb|WP_063860263.1|ARO:3006879|EC-19	1	0	1	98.0000	50	2.33e-28	100.0000
gb|WP_063860495.1|ARO:3002165|FOX-12	1	0	1	90.0000	50	2.41e-26	95.1000
gb|WP_063864601.1|ARO:3006980|RAHN-2	1	0	1	100.0000	50	9.73e-30	102.0000
gb|WP_081406929.1|ARO:3005882|OXA-674	1	0	1	81.3000	48	1.51e-23	86.3000
gb|WP_101150415.1|ARO:3005931|OXA-726	1	1	0	100.0000	50	2.89e-33	111.0000
gb|WP_114699273.1|ARO:3005876|OXA-661	1	1	0	81.6000	49	1.8e-25	91.3000
gb|WP_150823455.1|ARO:3006370|ADC-201	1	1	0	81.1000	37	7.35e-16	66.2000
gb|WP_150823458.1|ARO:3006374|ADC-205	1	1	0	81.4000	43	1.46e-20	79.3000
gb|WP_150823461.1|ARO:3006378|ADC-209	1	0	1	83.7000	43	2.11e-20	79.0000
gb|WZW61385.1|ARO:3008187|GES-60	1	0	1	100.0000	49	6.69e-28	97.8000
gb|XAJ73550.1|ARO:3007939|ACT-176	1	0	1	80.0000	50	3.25e-23	86.7000
