card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAG03546.1|ARO:3003679|TriA	4	2	2	100.0000	50	9.29e-26	93.6000
gb|AAK55330.1|ARO:3001768|OXA-118	4	1	3	94.4250	50	3.68e-31	105.0000
gb|AAP74961.2|ARO:3002854|dfrA1	4	3	1	98.8000	50	4.76e-33	107.0000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	4	4	0	82.0750	41	1.18e-18	68.9000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	4	2	2	93.5000	50	1.38e-30	104.0000
gb|ABG56269.1|ARO:3002724|QnrB10	4	2	2	96.7250	45	2.3e-24	87.4000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	4	2	2	82.7250	34	2.37e-14	61.2000
gb|ACC85616.1|ARO:3002804|FosA2	4	3	1	96.4750	50	5.02e-32	104.0000
gb|ACH50230.1|ARO:3003379|Sent_ramR	4	2	2	83.7500	50	1.46e-25	89.7000
gb|ACX92987.1|ARO:3002845|vatH	4	1	3	81.5000	49	1.41e-23	85.1000
gb|ADF48907.1|ARO:3007369|FosH	4	3	1	84.4500	49	2.72e-25	87.4000
gb|ADG84870.1|ARO:3002858|dfrA12	4	2	2	86.0500	39	1.38e-23	84.0000
gb|ADV91011.1|ARO:3000245|RbpA	4	1	3	88.4750	50	3.32e-32	104.0000
gb|AEE61368.1|ARO:3001487|OXA-210	4	2	2	80.4500	47	2.05e-23	85.9000
gb|AGW16416.1|ARO:3001522|OXA-334	4	2	2	99.0000	50	7.83e-28	97.4000
gb|ALH22601.1|ARO:3000620|adeL	4	3	1	88.1500	49	5.77e-24	88.2000
gb|BAC67143.1|ARO:3000166|tet(B)	4	2	2	99.0000	50	5.7e-30	105.0000
gb|BAE06009.1|ARO:3003700|opmE	4	0	4	82.7250	49	6.82e-20	77.8000
gb|CAJ77857.1|ARO:3000778|adeG	4	2	2	92.4250	50	2.07e-24	90.1000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	4	1	3	85.4500	50	4.51e-22	84.0000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	4	1	3	88.2500	49	8.9e-25	91.7000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	4	1	3	83.4250	49	1.16e-25	92.4000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	4	2	2	84.4000	50	1.86e-26	94.4000
gb|QBQ85438.1|ARO:3004719|tet(X3)	4	2	2	88.5000	50	7.03e-28	99.4000
gb|QNR09092.1|ARO:3007042|msr(G)	4	2	2	93.5000	50	1.46e-28	102.0000
gb|UIY90578.1|ARO:3008242|KPC-112	4	2	2	98.9750	49	4.93e-28	98.2000
gb|UZQ18799.1|ARO:3008590|OXA-1172	4	4	0	100.0000	50	2.79e-32	108.0000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	4	2	2	97.4500	50	1.85e-29	104.0000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	3	1	2	93.3333	50	1.21e-25	91.7000
gb|AAB51421.1|ARO:3002686|catP	3	2	1	90.3333	48	2.41e-29	99.8000
gb|AAC09012.1|ARO:3002243|CARB-4	3	1	2	100.0000	50	5.64e-31	105.0000
gb|AAC43550.1|ARO:3003967|lfrA	3	1	2	87.2667	50	3.85e-27	98.2000
gb|AAC61671.1|ARO:3002842|vatC	3	2	1	83.5667	24	7.28e-09	46.2000
gb|AAC64366.1|ARO:3002847|arr-2	3	3	0	100.0000	50	5.12e-36	115.0000
gb|AAF89147.1|ARO:3004810|GOB-3	3	1	2	100.0000	50	3.88e-31	105.0000
gb|AAG03547.1|ARO:3003680|TriB	3	1	2	94.0000	50	3.55e-28	99.8000
gb|AAG05913.1|ARO:3004072|OpmB	3	2	1	82.2000	50	2.98e-21	81.6000
gb|AAG05916.1|ARO:3004073|MuxA	3	2	1	88.8000	42	2.53e-17	70.5000
gb|AAG07065.1|ARO:3003692|MexJ	3	1	2	83.7333	50	3.9e-23	86.3000
gb|AAK01167.1|ARO:3002819|msrC	3	1	2	86.4000	22	8.6e-08	43.5000
gb|AAK37619.1|ARO:3000481|tet(35)	3	1	2	85.5000	49	7.81e-25	90.9000
gb|AAL19304.1|ARO:3000791|mdsC	3	1	2	80.2000	40	2.53e-14	62.0000
gb|AAL68645.1|ARO:3002681|catB9	3	0	3	81.5000	44	1.74e-23	84.7000
gb|AAM15533.1|ARO:3003688|PvrR	3	2	1	81.4000	48	2.64e-23	87.0000
gb|AAO42602.1|ARO:3002168|MIR-2	3	2	1	100.0000	50	1.2e-30	106.0000
gb|AAP43642.1|ARO:3002588|AAC(6')-I30	3	2	1	98.0000	50	3.01e-34	111.0000
gb|AAV32840.1|ARO:3002611|aadA11	3	1	2	94.5667	50	2.5e-31	106.0000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	3	2	1	87.1667	50	4.01e-29	100.0000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	3	2	1	90.2000	50	8.94e-29	94.7000
gb|ABF47919.1|ARO:3001631|OXA-96	3	0	3	100.0000	50	3.15e-32	108.0000
gb|ACS83748.1|ARO:3000573|tet(43)	3	0	3	87.0333	50	8.64e-25	91.7000
gb|ACT09125.1|ARO:3001799|OXA-161	3	1	2	99.3333	50	1.88e-29	101.0000
gb|AEG74319.1|ARO:3002794|QnrS5	3	0	3	99.2667	46	4.08e-30	102.0000
gb|AEP40501.1|ARO:3002969|vanXY_in_vanN	3	1	2	89.1000	28	1.99e-14	60.8000
gb|AET10444.1|ARO:3004032|tetA(46)	3	2	1	93.9333	43	4.21e-21	80.9000
gb|AET15272.1|ARO:3003197|aadA25	3	3	0	95.5000	47	1.17e-23	86.3000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	3	3	0	87.8333	40	1.46e-18	72.0000
gb|AHH83938.1|ARO:3000013|vanB	3	3	0	80.3333	25	1.01e-06	40.4000
gb|AHY03238.1|ARO:3002789|QnrD2	3	2	1	98.6667	50	8.09e-35	114.0000
gb|AIG22447.1|ARO:3002191|MOX-9	3	2	1	88.0000	50	1.8e-27	98.2000
gb|AJE60855.1|ARO:3003209|fosA5	3	2	1	94.6333	50	4.75e-32	104.0000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	3	2	1	86.4333	21	7.43e-07	40.8000
gb|ALV80601.1|ARO:3003801|bcr-1	3	3	0	81.0000	27	3.34e-08	44.7000
gb|CAA36304.1|ARO:3000251|msrA	3	1	2	87.9667	50	1.11e-24	91.3000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	3	2	1	95.2333	50	5.25e-27	95.5000
gb|CAA52904.1|ARO:3002688|catS	3	2	1	97.4000	50	4.97e-29	97.8000
gb|CAD09823.1|ARO:3003479|tetR	3	2	1	83.0000	27	7.53e-10	48.9000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	3	2	1	80.8667	48	5.26e-22	83.6000
gb|CAP69659.1|ARO:3003017|dfrA21	3	1	2	100.0000	50	6.31e-30	100.0000
gb|MCD9185600.1|ARO:3008083|CAM-2	3	2	1	86.6000	48	5.34e-30	102.0000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	3	2	1	82.3333	50	5.46e-24	89.0000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	3	2	1	83.1667	49	8.85e-22	83.2000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	3	1	2	81.8667	48	3.79e-24	89.7000
gb|NP_218436.2|ARO:3003470|Mtub_gidB_STR	3	2	1	80.9667	50	4.8e-23	84.0000
gb|QYJ63007.1|ARO:3007837|CARB-58	3	1	2	94.7333	19	8.17e-08	43.5000
gb|WKR28567.1|ARO:3007678|IreK	3	1	2	80.6667	50	9.99e-23	85.9000
gb|WP_122630881.1|ARO:3005319|OXA-681	3	2	1	93.5000	50	1.98e-32	109.0000
gb|WP_124470450.1|ARO:3007494|tet(64)	3	0	3	80.6000	31	3.59e-12	55.8000
gb|YP_177706.1|ARO:3004924|Mtub_inbR_INH	3	3	0	88.0000	50	3.59e-26	92.4000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	2	1	1	89.8500	50	2.14e-26	96.3000
gb|AAA25741.1|ARO:3002241|CARB-2	2	1	1	100.0000	50	9.97e-28	97.4000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	2	0	2	83.1500	49	2.4e-25	92.4000
gb|AAA82255.1|ARO:3002864|dfrB1	2	1	1	80.8000	26	1.96e-08	43.1000
gb|AAA99504.1|ARO:3002987|bcrA	2	1	1	80.8000	49	3.12e-21	80.5000
gb|AAB58555.1|ARO:3001413|OXA-18	2	1	1	99.0000	49	6.48e-30	102.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	2	1	1	88.8500	50	1.4e-25	90.9000
gb|AAB64408.1|ARO:3007050|mreA	2	1	1	83.8500	50	8.09e-26	92.8000
gb|AAB84282.1|ARO:3000181|tet(V)	2	0	2	87.0000	50	6.54e-27	97.1000
gb|AAC72341.1|ARO:3000182|tet(Y)	2	1	1	90.9000	50	1.4e-27	98.6000
gb|AAD19217.1|ARO:3002245|CARB-6	2	1	1	100.0000	50	1.57e-30	104.0000
gb|AAD51346.1|ARO:3003053|smeC	2	1	1	95.9000	49	1.92e-24	90.5000
gb|AAD51347.1|ARO:3003067|smeS	2	1	1	96.9500	49	8.31e-27	97.1000
gb|AAF04388.1|ARO:3001871|CTX-M-8	2	1	1	100.0000	50	3.79e-28	98.6000
gb|AAF34336.1|ARO:3001080|SHV-22	2	0	2	100.0000	49	6.32e-27	94.7000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	2	0	2	82.7000	30	3.66e-15	62.8000
gb|AAF86220.1|ARO:3002844|vatE	2	2	0	81.0000	21	6.35e-06	38.1000
gb|AAG03380.1|ARO:3002703|cmx	2	1	1	100.0000	50	6.86e-24	88.6000
gb|AAG04518.1|ARO:3000149|FosA	2	1	1	82.1500	40	4.01e-20	74.3000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	2	2	0	80.6000	31	3.02e-07	42.0000
gb|AAG05661.1|ARO:3004107|Paer_soxR	2	0	2	81.8000	50	5.09e-22	79.7000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	2	0	2	83.1500	47	1.56e-23	87.4000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	2	1	1	81.8500	50	1.38e-25	94.0000
gb|AAL55262.1|ARO:3004766|CGA-1	2	2	0	81.3000	48	2.71e-22	83.2000
gb|AAP97895.1|ARO:3005111|blaS1	2	2	0	82.0000	50	2.99e-27	96.3000
gb|AAR96051.1|ARO:3002894|otr(C)	2	1	1	80.8000	41	5.22e-16	66.6000
gb|AAS81670.1|ARO:3005081|Tthe_uL3_PLM	2	1	1	80.5000	21	6.88e-07	40.8000
gb|AAU95779.1|ARO:3002169|MIR-3	2	1	1	100.0000	50	3.04e-31	108.0000
gb|ABG91835.1|ARO:3002860|dfrA17	2	1	1	99.0000	50	9.84e-30	99.4000
gb|ABV26707.1|ARO:3002850|arr-5	2	1	1	87.0000	50	1.97e-28	95.9000
gb|ABX54688.1|ARO:3002968|vanXY_in_vanL	2	1	1	82.1000	28	2.92e-14	60.5000
gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	2	0	2	80.0000	50	1.06e-22	85.1000
gb|ACC54440.2|ARO:3002799|QnrVC1	2	1	1	100.0000	30	9.56e-17	67.4000
gb|ACF30254.1|ARO:3000817|mtrR	2	2	0	89.8500	50	9.55e-27	93.2000
gb|ACF70723.1|ARO:3004103|QepA2	2	0	2	80.0000	50	9.57e-23	85.9000
gb|ACM91559.1|ARO:3002319|KPC-9	2	1	1	100.0000	50	5.69e-30	103.0000
gb|ACS44783.1|ARO:3002188|MOX-5	2	2	0	100.0000	50	1.21e-29	103.0000
gb|ACS71747.1|ARO:3002738|QnrB23	2	1	1	100.0000	49	2.19e-31	105.0000
gb|ACS83559.1|ARO:3004601|LnuP	2	1	1	100.0000	49	8.26e-33	107.0000
gb|AEA37904.1|ARO:3003112|lsaC	2	1	1	93.9500	50	6.48e-26	94.7000
gb|AEQ59620.1|ARO:3001052|TEM-192	2	2	0	89.3000	49	1.88e-18	72.4000
gb|AGU01679.2|ARO:3003894|Rm3	2	1	1	92.8500	49	2.51e-31	107.0000
gb|AGY30828.1|ARO:3003018|dfrA22	2	1	1	100.0000	50	1.02e-28	97.1000
gb|AHA41500.1|ARO:3002913|vanO	2	0	2	81.3000	50	2.37e-26	94.7000
gb|AIF29598.1|ARO:3003208|FosXCC	2	0	2	85.7000	21	1.07e-08	45.1000
gb|AIM40056.1|ARO:3007112|nimJ	2	2	0	80.0000	50	1.07e-25	89.4000
gb|AKA86814.1|ARO:3003746|optrA	2	1	1	99.0000	50	1.5e-28	102.0000
gb|AKD43328.1|ARO:3004757|BKC-1	2	1	1	100.0000	50	3.4e-30	104.0000
gb|AMQ12811.1|ARO:3004111|FosA6	2	1	1	93.7000	41	1.36e-21	78.2000
gb|ANZ79241.1|ARO:3004036|tetB(60)	2	1	1	85.6500	50	7.26e-23	86.3000
gb|APB03215.1|ARO:3003981|tetB(58)	2	1	1	88.8500	39	4.61e-18	71.6000
gb|APU52409.1|ARO:3004085|lnuG	2	1	1	98.7000	50	1.05e-30	104.0000
gb|AUR80098.1|ARO:3004517|MCR-7.1	2	1	1	80.4500	50	7.98e-24	89.0000
gb|AVX52225.1|ARO:3004516|MCR-8.1	2	2	0	80.3000	50	1.85e-22	85.1000
gb|AXA20009.1|ARO:3007113|nimK	2	0	2	80.6000	31	3.69e-10	49.3000
gb|BAD58386.1|ARO:3007210|Nfar_rox	2	2	0	80.9500	32	2.01e-12	56.6000
gb|BAN04737.1|ARO:3002774|QnrB61	2	0	2	99.0000	50	1.32e-30	103.0000
gb|BAR45714.1|ARO:3003610|OXA-454	2	1	1	93.0000	50	8.75e-29	99.8000
gb|BDB58062.1|ARO:3008461|OXA-1042	2	0	2	82.7000	50	4.09e-23	85.1000
gb|BEV74467.1|ARO:3009084|VEB-32	2	0	2	94.7500	50	2.34e-27	96.7000
gb|CAA39038.1|ARO:3002553|AAC(6')-If	2	1	1	100.0000	50	5.79e-34	109.0000
gb|CAA63714.1|ARO:3002364|PER-2	2	1	1	100.0000	50	4.39e-30	103.0000
gb|CAA75663.1|ARO:3000175|tet(H)	2	1	1	96.9500	49	1.96e-25	92.8000
gb|CAC80727.1|ARO:3000476|tet(31)	2	1	1	100.0000	50	3.03e-25	92.4000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	2	1	1	84.5000	48	5.09e-22	79.7000
gb|CAD91341.1|ARO:3004675|aphA15	2	1	1	100.0000	50	3.2e-32	108.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	2	2	0	81.3000	48	1.2e-22	85.5000
gb|CAG41107.1|ARO:3003803|Saur_agrA_DAP	2	1	1	89.8000	49	1.48e-27	95.9000
gb|CAL25116.3|ARO:3003854|ADC-8	2	1	1	85.8500	50	7.35e-25	91.3000
gb|CAQ77073.1|ARO:3005321|OXA-541	2	0	2	83.8000	37	1.3e-16	67.8000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	2	0	2	81.8000	50	2.27e-25	93.2000
gb|NP_215774.1|ARO:3007185|Mtub_tap_EMCM	2	1	1	80.8000	50	3.14e-20	78.6000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	2	1	1	86.6500	50	6.7e-24	89.0000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	2	1	1	81.0000	50	6.82e-25	92.0000
gb|QAT79363.1|ARO:3007855|CHM-1	2	1	1	81.2000	50	1.02e-23	86.3000
gb|QEJ74001.1|ARO:3005316|OXA-838	2	1	1	82.9500	39	9.32e-18	70.9000
gb|QIB98910.1|ARO:3005013|IDC-2	2	1	1	92.5000	49	7.01e-31	107.0000
gb|QIB98918.1|ARO:3005012|IDC-1	2	1	1	100.0000	50	3.88e-29	102.0000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	2	0	2	86.1500	49	1.03e-12	57.4000
gb|QNR09091.1|ARO:3007044|mef(F)	2	1	1	87.6000	46	1.25e-21	82.4000
gb|QQM99828.1|ARO:3007041|Erm(52)	2	1	1	100.0000	50	1.1e-30	105.0000
gb|QUF57747.1|ARO:3009046|SFDC-1	2	2	0	92.3500	50	1.78e-26	95.5000
gb|QWJ89342.1|ARO:3008079|B3SU2-1	2	1	1	83.1000	49	3.78e-21	80.1000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	2	2	0	83.4000	37	3.71e-15	64.3000
gb|WCI13726.1|ARO:3007539|APH(9)-Ic	2	0	2	98.0000	50	2.88e-30	105.0000
gb|WGF22896.1|ARO:3007648|PSZ-1	2	1	1	80.3000	35	2.15e-16	67.8000
gb|WP_010869372.1|ARO:3004630|Mgen_parC_MXF	2	0	2	80.8000	38	1.3e-19	77.0000
gb|WP_015740450.1|ARO:3007015|qacG	2	0	2	100.0000	49	3.53e-30	99.0000
gb|WP_020848173.1|ARO:3005725|OXA-491	2	0	2	86.3000	47	1.46e-23	85.9000
gb|WP_029729112.1|ARO:3005522|BlaB-1	2	0	2	88.9000	27	3.39e-10	50.1000
gb|WP_063865204.1|ARO:3006224|CepA-29	2	1	1	84.7000	50	3.34e-27	96.3000
gb|WP_087587942.1|ARO:3005775|OXA-551	2	2	0	98.5500	49	5.45e-28	98.2000
gb|WP_111273846.1|ARO:3007278|MCR-3.17	2	0	2	100.0000	22	1.54e-07	42.7000
gb|WP_114699274.1|ARO:3005877|OXA-662	2	1	1	100.0000	50	2.53e-33	111.0000
gb|WP_122630831.1|ARO:3006864|CRD3-1	2	1	1	87.9500	50	4.87e-32	108.0000
gb|WP_136512103.1|ARO:3006021|OXA-823	2	1	1	99.0000	49	1.66e-28	99.0000
gb|WP_140423317.1|ARO:3005866|OXA-650	2	1	1	97.0000	50	3.35e-30	103.0000
gb|WP_179284339.1|ARO:3006107|OXA-921	2	1	1	94.0000	50	1.47e-32	109.0000
gb|WVP99768.1|ARO:3008394|MUN-1	2	1	1	99.0000	50	1.87e-31	107.0000
gb|AAA22851.1|ARO:3000179|tet(L)	1	0	1	100.0000	33	4.32e-16	67.0000
gb|AAA22904.1|ARO:3000578|CcrA	1	1	0	95.5000	22	1.03e-06	40.4000
gb|AAA24786.1|ARO:3000368|vanC	1	0	1	80.0000	20	4.89e-06	38.5000
gb|AAB05874.1|ARO:3001410|OXA-15	1	0	1	91.8000	49	9.91e-29	99.8000
gb|AAB17902.2|ARO:3003970|ddl	1	0	1	80.0000	20	1.01e-06	40.4000
gb|AAB37395.2|ARO:3001068|SHV-9	1	1	0	100.0000	42	4.64e-23	85.1000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	1	1	0	85.4000	48	1.91e-20	79.3000
gb|AAC43969.1|ARO:3003037|opcM	1	0	1	82.6000	23	2.74e-06	39.3000
gb|AAF42063.1|ARO:3000810|mtrC	1	1	0	81.3000	48	3.46e-21	81.3000
gb|AAF89152.1|ARO:3004809|GOB-2	1	1	0	100.0000	50	6.05e-30	102.0000
gb|AAG07595.1|ARO:3000809|OpmD	1	1	0	94.0000	50	3.12e-25	92.8000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	1	1	0	97.4000	38	1.71e-22	80.9000
gb|AAK37618.1|ARO:3005008|TxR	1	1	0	80.0000	30	9.16e-12	54.7000
gb|AAK99679.1|ARO:3000822|pmrA	1	1	0	81.5000	27	1.3e-08	45.8000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	1	0	1	80.0000	25	7.87e-09	46.2000
gb|AAL79549.2|ARO:3003003|CfxA3	1	0	1	100.0000	50	5.43e-30	103.0000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	1	1	0	83.3000	42	1.62e-22	81.6000
gb|AAO59455.1|ARO:3002247|CARB-8	1	0	1	100.0000	38	1.1e-18	73.6000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	1	0	1	81.5000	27	9.88e-12	52.4000
gb|AAP15294.1|ARO:3002675|catB2	1	1	0	85.0000	20	5.05e-07	41.2000
gb|AAP43641.1|ARO:3001810|OXA-53	1	0	1	92.1000	38	2.48e-18	72.4000
gb|AAP69912.1|ARO:3003100|cphA4	1	0	1	100.0000	50	1.6e-30	103.0000
gb|AAP69915.1|ARO:3003103|cphA7	1	1	0	100.0000	50	1.02e-31	107.0000
gb|AAP93847.1|ARO:3002477|LEN-14	1	1	0	98.0000	50	2.56e-29	98.2000
gb|AAP93848.1|ARO:3002476|LEN-6	1	0	1	100.0000	50	7.25e-30	99.8000
gb|AAP97129.1|ARO:3003104|cphA8	1	0	1	100.0000	50	3.65e-32	108.0000
gb|AAQ10694.1|ARO:3003047|qacB	1	0	1	100.0000	50	3.02e-24	90.1000
gb|AAT74613.1|ARO:3003676|AAC(6')-Ib'	1	0	1	100.0000	32	2.82e-17	68.2000
gb|AAV85981.1|ARO:3000533|macA	1	1	0	85.7000	49	6.39e-22	83.2000
gb|ABD30105.1|ARO:3003917|Saur_menA_LYS	1	1	0	80.0000	20	5.09e-06	38.5000
gb|ABO40886.1|ARO:3004645|dfrI	1	1	0	80.8000	26	1.67e-10	50.4000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	1	1	0	91.8000	49	7.88e-29	97.8000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	1	1	0	90.0000	50	3.23e-29	101.0000
gb|ABU52984.1|ARO:3002792|QnrS3	1	1	0	100.0000	29	2.84e-14	60.8000
gb|ABW76138.1|ARO:3001767|OXA-137	1	0	1	89.8000	49	7.43e-27	94.7000
gb|ABW91179.1|ARO:3004665|cmlA8	1	1	0	100.0000	50	1.32e-30	107.0000
gb|ABZ81086.1|ARO:3001829|ACT-4	1	1	0	98.0000	50	6.4e-29	102.0000
gb|ACE77058.1|ARO:3002366|PER-4	1	1	0	80.6000	31	9.01e-12	54.7000
gb|ACG70184.1|ARO:3002788|QnrD1	1	0	1	100.0000	49	2.01e-29	100.0000
gb|ACI22621.1|ARO:3001154|SHV-105	1	0	1	100.0000	50	3.49e-28	98.6000
gb|ACJ63454.1|ARO:3009023|PEN-B1	1	0	1	100.0000	50	1.21e-30	105.0000
gb|ACJ65711.1|ARO:3002055|CMY-44	1	1	0	100.0000	49	1.1e-30	106.0000
gb|ACL13298.1|ARO:3003110|catB10	1	1	0	84.6000	26	3.92e-09	47.0000
gb|ACO36251.1|ARO:3009025|PEN-B3	1	1	0	96.0000	50	2.24e-25	91.7000
gb|ACS44784.1|ARO:3002185|MOX-6	1	0	1	100.0000	50	3.26e-31	108.0000
gb|ACV32634.1|ARO:3001171|SHV-124	1	0	1	100.0000	49	5.9e-26	92.4000
gb|ACV32635.1|ARO:3001172|SHV-125	1	1	0	100.0000	50	1.6e-30	104.0000
gb|ACV32636.1|ARO:3001173|SHV-126	1	0	1	100.0000	45	1.32e-23	86.3000
gb|ADC55560.1|ARO:3000858|armA	1	1	0	100.0000	19	3.67e-06	38.9000
gb|ADI55014.1|ARO:3002801|QnrVC4	1	0	1	100.0000	34	2.59e-21	79.3000
gb|ADO00942.1|ARO:3003023|dfrB6	1	1	0	83.9000	31	9.5e-14	56.6000
gb|AEL00451.1|ARO:3002748|QnrB33	1	0	1	86.0000	50	1.04e-26	93.2000
gb|AEM97673.1|ARO:3002074|CMY-61	1	1	0	100.0000	49	3.21e-28	100.0000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	1	0	1	82.6000	46	3.65e-20	78.2000
gb|AEV91214.1|ARO:3001832|ACT-10	1	0	1	97.0000	33	7.65e-16	66.2000
gb|AEX49906.1|ARO:3003583|basS	1	0	1	81.0000	21	9.65e-06	37.7000
gb|AFU25650.1|ARO:3001834|ACT-12	1	1	0	100.0000	46	2.34e-25	92.4000
gb|AGC29882.1|ARO:3002853|arr-8	1	1	0	96.4000	28	2.23e-13	57.4000
gb|AGD91915.1|ARO:3001778|OXA-232	1	0	1	100.0000	49	1.74e-31	106.0000
gb|AGH88989.1|ARO:3001205|BRP(MBL)	1	1	0	80.0000	50	9e-29	95.9000
gb|AGN74946.1|ARO:3003749|salA	1	1	0	80.0000	25	8.24e-08	43.5000
gb|AGQ48857.1|ARO:3003761|eatAv	1	1	0	81.6000	49	1.17e-21	82.8000
gb|AID67109.1|ARO:3001495|OXA-233	1	1	0	100.0000	50	1.59e-29	101.0000
gb|AIG94927.1|ARO:3001606|OXA-415	1	0	1	100.0000	49	4.21e-31	105.0000
gb|AIT76106.1|ARO:3002146|DHA-15	1	1	0	98.0000	49	7.87e-22	82.8000
gb|AJP12342.1|ARO:3007637|cplR	1	0	1	80.0000	25	8.61e-08	43.5000
gb|AJP77085.1|ARO:3003717|ESP-1	1	0	1	89.8000	49	3.99e-27	95.9000
gb|AKQ05891.1|ARO:3004613|tet(47)	1	0	1	86.8000	38	5.16e-18	72.4000
gb|AKQ05893.1|ARO:3004582|tet(49)	1	1	0	86.0000	50	1.85e-25	92.8000
gb|AKR18029.1|ARO:3004352|PDC-89	1	0	1	80.0000	20	3.73e-06	38.9000
gb|ALC79287.1|ARO:3003628|OXA-472	1	1	0	87.8000	49	3.06e-25	90.5000
gb|ANZ79240.1|ARO:3004035|tetA(60)	1	0	1	80.0000	30	6.32e-11	52.4000
gb|APL95059.1|ARO:3007846|SIE-1	1	0	1	85.1000	47	5.95e-24	87.8000
gb|AQX36338.1|ARO:3004379|QepA4	1	1	0	80.0000	50	1.24e-16	68.6000
gb|ARX76025.1|ARO:3003128|OXA-436	1	1	0	98.0000	49	1.16e-28	99.4000
gb|ASF80997.1|ARO:3005164|dfrA35	1	0	1	83.3000	24	5.48e-07	40.8000
gb|AVK94777.1|ARO:3004694|MCR-4.2	1	0	1	82.4000	34	3.18e-16	67.4000
gb|AXF35727.1|ARO:3005121|lsaD	1	1	0	95.9000	49	2.62e-27	98.6000
gb|AXY65402.1|ARO:3005021|cfr(D)	1	1	0	81.0000	21	2.2e-07	42.4000
gb|BAA28282.1|ARO:3001907|CTX-M-45	1	0	1	84.6000	26	2.39e-08	45.1000
gb|BAB72158.1|ARO:3002020|CMY-9	1	0	1	98.0000	50	4.76e-28	99.8000
gb|BAC11911.1|ARO:3003551|emeA	1	0	1	93.0000	43	5.73e-20	77.8000
gb|BAD12078.1|ARO:3002572|AAC(6')-Iad	1	0	1	80.0000	35	5.47e-16	63.9000
gb|BAD88719.1|ARO:3005084|dfrA31	1	1	0	100.0000	39	1.62e-23	83.6000
gb|BAF63422.1|ARO:3001925|CTX-M-64	1	1	0	83.7000	49	1.26e-23	86.7000
gb|BAF95726.1|ARO:3002050|CMY-39	1	0	1	100.0000	49	1.65e-29	103.0000
gb|BAG46675.1|ARO:3008997|PEN-A1	1	1	0	82.2000	45	6.06e-21	79.7000
gb|BAG55487.1|ARO:3002735|QnrB20	1	0	1	95.0000	20	9.98e-07	40.4000
gb|BAH66386.1|ARO:3002574|AAC(6')-Iaf	1	0	1	81.6000	38	2.34e-22	81.3000
gb|BAJ09383.1|ARO:3003046|qacA	1	1	0	100.0000	44	3.95e-21	81.3000
gb|BAL40892.1|ARO:3004768|CIA-1	1	0	1	82.0000	50	1.69e-25	91.7000
gb|BAN78519.1|ARO:3004638|AAC(6')-I-48	1	1	0	81.8000	22	1.44e-06	39.7000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	1	0	1	83.3000	24	1.12e-09	47.8000
gb|BBJ69931.1|ARO:3005031|FRI-8	1	1	0	81.8000	22	7.68e-07	40.8000
