seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_69867	6688	No terminal repeats	5	11	0.8440	NA	0	0.2520	NA	NA
k141_18662	2853	No terminal repeats	4	11	0.8430	NA	0	0.6536	NA	NA
k141_174328	3569	No terminal repeats	5	11	0.8429	NA	0	0.7645	NA	NA
k141_99329	1732	No terminal repeats	4	11	0.8423	NA	1	1.2758	G_tfc24	NA
k141_164547	5560	No terminal repeats	5	11	0.8414	NA	0	1.1763	NA	NA
k141_183159	1348	No terminal repeats	2	11	0.8412	NA	1	1.1756	T_virB8	NA
k141_36999	1391	No terminal repeats	2	11	0.8411	NA	1	1.2651	F_traG	NA
k141_41916	4600	No terminal repeats	4	11	0.8403	NA	1	1.5384	B_traF	NA
k141_207238	2174	No terminal repeats	2	11	0.8399	NA	1	1.5023	NA	NA
k141_126581	8575	No terminal repeats	7	11	0.8380	NA	0	2.2104	NA	NF000272
k141_170803	1747	No terminal repeats	3	11	0.8375	NA	1	1.1471	T_virB6	NA
k141_94793	3361	No terminal repeats	4	11	0.8367	NA	0	0.3581	NA	NA
k141_32690	1206	No terminal repeats	2	11	0.8364	NA	1	1.3310	NA	NA
k141_217640	1075	No terminal repeats	3	11	0.8360	NA	1	0.7359	B_traL	NA
k141_126251	5278	No terminal repeats	6	11	0.8359	NA	0	1.4429	NA	NA
k141_67006	3079	No terminal repeats	5	11	0.8354	NA	0	0.6645	NA	NA
k141_23765	2797	No terminal repeats	5	11	0.8345	NA	0	2.4227	NA	NA
k141_223143	1910	No terminal repeats	3	11	0.8342	NA	1	1.1426	NA	NA
k141_91917	4264	No terminal repeats	5	11	0.8341	NA	0	1.5952	NA	NA
k141_44120	5346	No terminal repeats	8	11	0.8329	NA	0	1.4248	NA	NA
k141_172176	1054	No terminal repeats	1	11	0.8316	NA	1	1.7114	NA	NA
k141_144088	4798	No terminal repeats	8	11	0.8302	NA	0	1.7183	NA	NA
k141_224157	3556	No terminal repeats	5	11	0.8294	NA	0	0.3596	NA	NA
k141_177905	10163	No terminal repeats	11	11	0.8288	NA	0	1.1119	NA	NA
k141_87791	2651	No terminal repeats	2	11	0.8285	NA	0	1.3498	NA	NA
k141_126509	2594	No terminal repeats	3	11	0.8281	NA	0	0.6156	NA	NA
k141_22385	3994	No terminal repeats	5	11	0.8276	NA	0	0.6132	NA	NA
k141_36470	2781	No terminal repeats	5	11	0.8275	NA	0	0.3614	NA	NA
k141_217706	2690	No terminal repeats	3	11	0.8274	NA	0	0.2791	NA	NA
k141_33893	4553	No terminal repeats	3	11	0.8274	NA	0	0.7111	NA	NA
k141_200244	5141	No terminal repeats	5	11	0.8271	NA	0	0.2712	NA	NF012174
k141_49826	4351	No terminal repeats	4	11	0.8268	NA	0	0.4016	NA	NA
k141_83405	6497	No terminal repeats	8	11	0.8260	NA	0	0.4170	NA	NA
k141_187167	3425	No terminal repeats	4	11	0.8260	NA	0	0.7421	NA	NA
k141_90872	4857	No terminal repeats	5	11	0.8257	NA	0	1.6496	NA	NA
k141_150278	2838	No terminal repeats	2	11	0.8248	NA	0	0.6983	NA	NA
k141_87207	4441	No terminal repeats	3	11	0.8245	NA	0	0.2520	NA	NA
k141_36237	2829	No terminal repeats	3	11	0.8239	NA	0	0.9068	NA	NA
k141_197875	2963	No terminal repeats	4	11	0.8237	NA	0	0.5726	NA	NA
k141_170752	4831	No terminal repeats	6	11	0.8234	NA	0	1.1565	NA	NA
k141_138120	3476	No terminal repeats	5	11	0.8233	NA	0	1.9907	NA	NF012178
k141_102196	2540	No terminal repeats	5	11	0.8223	NA	0	0.3180	NA	NA
k141_215554	1329	No terminal repeats	2	11	0.8221	NA	1	1.0670	t4cp1	NA
k141_57912	1598	No terminal repeats	1	11	0.8211	NA	1	1.0541	virb4	NA
k141_197409	4438	No terminal repeats	6	11	0.8209	NA	0	0.3149	NA	NA
k141_47977	4367	No terminal repeats	5	11	0.8195	NA	0	1.1841	NA	NA
k141_34199	3255	No terminal repeats	2	11	0.8191	NA	0	0.5150	NA	NA
k141_199257	5950	No terminal repeats	5	11	0.8183	NA	0	0.6192	NA	NA
k141_239501	1231	No terminal repeats	2	11	0.8182	NA	1	1.1317	T_virB3	NA
k141_30875	3301	No terminal repeats	4	11	0.8181	NA	0	1.1076	NA	NA
k141_220466	2810	No terminal repeats	3	11	0.8179	NA	1	2.1646	G_tfc7	NA
k141_129842	2615	No terminal repeats	5	11	0.8177	NA	0	1.6563	NA	NA
k141_73941	2719	No terminal repeats	5	11	0.8163	NA	0	0.3767	NA	NA
k141_150053	4842	No terminal repeats	4	11	0.8162	NA	0	0.1512	NA	NA
k141_191716	6116	No terminal repeats	5	11	0.8155	NA	0	1.4001	NA	NA
k141_129173	3380	No terminal repeats	4	11	0.8148	NA	0	1.6205	NA	NA
k141_63389	2745	No terminal repeats	2	11	0.8144	NA	0	0.7392	NA	NF040806
k141_33466	7870	No terminal repeats	8	11	0.8143	NA	0	0.7095	NA	NA
k141_231248	4063	No terminal repeats	5	11	0.8141	NA	0	0.5992	NA	NA
k141_173622	2858	No terminal repeats	4	11	0.8138	NA	0	2.1195	NA	NA
k141_233898	3314	No terminal repeats	3	11	0.8136	NA	0	0.6304	NA	NA
k141_107188	3871	No terminal repeats	7	11	0.8129	NA	0	0.1427	NA	NA
k141_125956	1373	No terminal repeats	1	11	0.8122	NA	1	1.1605	traU	NA
k141_129464	1024	No terminal repeats	4	11	0.8119	NA	1	1.5481	NA	NA
k141_227616	4061	No terminal repeats	4	11	0.8118	NA	0	2.1215	NA	NA
k141_7407	3232	No terminal repeats	5	11	0.8114	NA	0	1.0841	NA	NA
k141_58503	2667	No terminal repeats	4	11	0.8105	NA	0	2.2212	NA	NA
k141_163115	3519	No terminal repeats	5	11	0.8103	NA	0	1.3575	NA	NA
k141_96373	4855	No terminal repeats	4	11	0.8093	NA	0	1.0513	NA	NF012174
k141_140381	3501	No terminal repeats	6	11	0.8084	NA	0	0.2233	NA	NA
k141_242583	2769	No terminal repeats	3	11	0.8080	NA	0	0.7862	NA	NA
k141_138879	9760	No terminal repeats	9	11	0.8076	NA	0	0.9205	NA	NA
k141_195645	2139	No terminal repeats	3	11	0.8076	NA	1	1.1540	NA	NA
k141_199451	1483	No terminal repeats	3	11	0.8074	NA	1	1.0021	T_virB10	NA
k141_163312	3961	No terminal repeats	7	11	0.8066	NA	0	0.4726	NA	NA
k141_62146	7753	No terminal repeats	11	11	0.8066	NA	1	1.6902	B_traF	NA
k141_96772	3691	No terminal repeats	2	11	0.8063	NA	0	0.9053	NA	NA
k141_62763	1072	No terminal repeats	3	11	0.8047	NA	1	0.7359	B_traL	NA
k141_16263	1832	No terminal repeats	2	11	0.8044	NA	1	1.1254	MOBH	NA
k141_137361	2583	No terminal repeats	4	11	0.8044	NA	0	0.6179	NA	NA
k141_67137	7180	No terminal repeats	8	11	0.8036	NA	0	1.3054	NA	NA
k141_115220	3443	No terminal repeats	4	11	0.8035	NA	0	0.8497	NA	NA
k141_106911	1916	No terminal repeats	2	11	0.8035	NA	1	1.4636	F_traE	NA
k141_86832	2940	No terminal repeats	3	11	0.8032	NA	0	0.9178	NA	NA
k141_117106	5210	No terminal repeats	4	11	0.8020	NA	0	1.0385	NA	NA
k141_197311	17709	No terminal repeats	17	11	0.8015	NA	0	1.2420	NA	NA
k141_30424	2911	No terminal repeats	4	11	0.8012	NA	0	0.4419	NA	NA
k141_208040	3599	No terminal repeats	4	11	0.8012	NA	0	0.3820	NA	NA
k141_118627	3288	No terminal repeats	5	11	0.8000	NA	0	1.3472	NA	NA
k141_37650	4531	No terminal repeats	5	11	0.7982	NA	0	0.2393	NA	NA
k141_230053	4052	No terminal repeats	5	11	0.7982	NA	0	0.5926	NA	NA
k141_199173	6775	No terminal repeats	6	11	0.7977	NA	0	0.8726	NA	NA
k141_231501	2789	No terminal repeats	4	11	0.7974	NA	1	2.3486	F_traE	NA
k141_211336	2630	No terminal repeats	4	11	0.7972	NA	0	0.1815	NA	NA
k141_141378	10447	No terminal repeats	13	11	0.7953	NA	0	0.7352	NA	NA
k141_14180	5057	No terminal repeats	6	11	0.7946	NA	0	0.9130	NA	NA
k141_199789	7599	No terminal repeats	5	11	0.7938	NA	0	1.5518	NA	NF000402
k141_238427	3416	No terminal repeats	9	11	0.7932	NA	0	1.7583	NA	NA
k141_172963	3427	No terminal repeats	4	11	0.7927	NA	0	1.1875	NA	NA
k141_220409	21582	No terminal repeats	20	11	0.7918	NA	0	0.8287	NA	NA
k141_183431	6394	No terminal repeats	11	11	0.7909	NA	1	0.6252	NA	NF000005
k141_110439	11721	No terminal repeats	11	11	0.7887	NA	0	0.7501	NA	NA
k141_35742	3932	No terminal repeats	6	11	0.7884	NA	0	1.2425	NA	NA
k141_74349	3527	No terminal repeats	6	11	0.7871	NA	1	1.8778	NA	NA
k141_28788	4181	No terminal repeats	4	11	0.7868	NA	0	1.0191	NA	NA
k141_230482	4621	No terminal repeats	3	11	0.7866	NA	0	1.2102	NA	NA
k141_93915	4722	No terminal repeats	5	11	0.7861	NA	0	0.2439	NA	NA
k141_115032	3522	No terminal repeats	3	11	0.7860	NA	0	1.5788	NA	NA
k141_12256	5649	No terminal repeats	6	11	0.7858	NA	0	0.7586	NA	NA
k141_142544	5070	No terminal repeats	6	11	0.7854	NA	0	0.6669	NA	NA
k141_235407	2643	No terminal repeats	2	11	0.7848	NA	0	0.4325	NA	NA
k141_5782	3166	No terminal repeats	3	11	0.7846	NA	0	1.2268	NA	NA
k141_36631	17678	No terminal repeats	12	11	0.7836	NA	0	0.6676	NA	NA
k141_76489	4696	No terminal repeats	4	11	0.7836	NA	0	0.7501	NA	NA
k141_98262	5714	No terminal repeats	6	11	0.7830	NA	0	0.7345	NA	NA
k141_245486	3289	No terminal repeats	3	11	0.7829	NA	0	0.6773	NA	NA
k141_27951	1093	No terminal repeats	2	11	0.7820	NA	1	2.0818	T_virB9	NA
k141_104049	6500	No terminal repeats	8	11	0.7817	NA	0	1.9237	NA	NA
k141_132620	5168	No terminal repeats	6	11	0.7815	NA	0	0.6245	NA	NA
k141_32485	2982	No terminal repeats	4	11	0.7808	NA	0	0.6763	NA	NA
k141_24246	5089	No terminal repeats	7	11	0.7805	NA	0	0.5746	NA	NA
k141_210789	5976	No terminal repeats	6	11	0.7782	NA	0	0.9970	NA	NA
k141_108918	5232	No terminal repeats	3	11	0.7772	NA	0	1.3830	NA	NA
k141_93035	2647	No terminal repeats	3	11	0.7769	NA	0	1.1708	NA	NA
k141_37007	3810	No terminal repeats	3	11	0.7764	NA	0	1.2086	NA	NA
k141_172058	2835	No terminal repeats	3	11	0.7754	NA	0	0.2655	NA	NA
k141_198008	7472	No terminal repeats	7	11	0.7750	NA	0	0.5492	NA	NF000272
k141_237922	3080	No terminal repeats	4	11	0.7744	NA	0	0.4784	NA	NF012174
k141_221455	3907	No terminal repeats	6	11	0.7735	NA	0	2.0765	NA	NA
k141_199566	1218	No terminal repeats	2	11	0.7709	NA	1	0.9724	virb4	NA
k141_20775	1433	No terminal repeats	1	11	0.7705	NA	1	1.0670	t4cp1	NA
k141_237196	2590	No terminal repeats	5	11	0.7694	NA	0	0.7784	NA	NA
k141_92896	4197	No terminal repeats	4	11	0.7689	NA	0	0.7181	NA	NF000005
k141_131699	4340	No terminal repeats	5	11	0.7688	NA	0	0.8056	NA	NA
k141_32059	7499	No terminal repeats	5	11	0.7678	NA	0	1.6052	NA	NA
k141_4190	3451	No terminal repeats	5	11	0.7670	NA	0	0.9409	NA	NA
k141_223828	15781	No terminal repeats	18	11	0.7664	NA	0	0.7329	NA	NA
k141_55492	1845	No terminal repeats	3	11	0.7650	NA	1	0.8285	NA	NA
k141_195343	3811	No terminal repeats	3	11	0.7638	NA	0	0.1860	NA	NA
k141_75367	3603	No terminal repeats	5	11	0.7637	NA	0	0.5514	NA	NA
k141_173516	1651	No terminal repeats	1	11	0.7636	NA	1	0.9724	virb4	NA
k141_233093	4243	No terminal repeats	4	11	0.7627	NA	0	0.2510	NA	NA
k141_183821	6804	No terminal repeats	5	11	0.7624	NA	0	0.3198	NA	NA
k141_51086	1024	No terminal repeats	1	11	0.7620	NA	1	0.8185	NA	NA
k141_169118	4266	No terminal repeats	6	11	0.7619	NA	0	0.2773	NA	NA
k141_124166	2929	No terminal repeats	4	11	0.7614	NA	0	1.5057	NA	NA
k141_79375	3186	No terminal repeats	4	11	0.7604	NA	0	0.9572	NA	NA
k141_3851	3611	No terminal repeats	5	11	0.7602	NA	0	1.8363	NA	NA
k141_86392	1724	No terminal repeats	2	11	0.7596	NA	1	1.4636	F_traE	NA
k141_81946	2593	No terminal repeats	4	11	0.7594	NA	0	0.4597	NA	NA
k141_87851	3315	No terminal repeats	4	11	0.7584	NA	0	1.7849	NA	NA
k141_64736	2889	No terminal repeats	3	11	0.7578	NA	0	1.6787	NA	NA
k141_185144	2698	No terminal repeats	6	11	0.7577	NA	1	2.4105	NA	NA
k141_91815	4256	No terminal repeats	5	11	0.7577	NA	0	0.4415	NA	NA
k141_24257	3538	No terminal repeats	3	11	0.7577	NA	0	0.4547	NA	NF000272
k141_236032	2849	No terminal repeats	4	11	0.7574	NA	0	1.8452	NA	NA
k141_56349	3709	No terminal repeats	5	11	0.7571	NA	0	0.3208	NA	NA
k141_25924	1167	No terminal repeats	2	11	0.7555	NA	1	0.9769	T_virB9	NA
k141_199453	4709	No terminal repeats	4	11	0.7545	NA	0	0.5548	NA	NA
k141_141064	4176	No terminal repeats	2	11	0.7545	NA	0	1.2086	NA	NA
k141_105303	4558	No terminal repeats	5	11	0.7544	NA	0	0.1558	NA	NA
k141_106668	4467	No terminal repeats	7	11	0.7544	NA	0	1.0750	NA	NA
k141_126470	2958	No terminal repeats	4	11	0.7539	NA	0	0.1864	NA	NA
k141_4867	7275	No terminal repeats	7	11	0.7538	NA	0	1.1501	NA	NA
k141_32564	2803	No terminal repeats	1	11	0.7533	NA	0	0.9827	NA	NA
k141_153973	4447	No terminal repeats	6	11	0.7532	NA	0	0.6968	NA	NA
k141_101193	3984	No terminal repeats	5	11	0.7522	NA	0	1.1490	NA	NA
k141_110381	5909	No terminal repeats	8	11	0.7512	NA	0	0.6687	NA	NA
k141_137825	2309	No terminal repeats	4	11	0.7504	NA	1	1.7894	NA	NA
k141_6081	2891	No terminal repeats	4	11	0.7478	NA	0	1.8322	NA	NA
k141_219347	2869	No terminal repeats	4	11	0.7474	NA	0	0.6509	NA	NA
k141_186680	2870	No terminal repeats	3	11	0.7448	NA	0	1.6314	NA	NA
k141_248006	4888	No terminal repeats	5	11	0.7446	NA	0	0.2622	NA	NA
k141_104433	2682	No terminal repeats	2	11	0.7439	NA	0	0.3797	NA	NA
k141_185116	3205	No terminal repeats	6	11	0.7435	NA	0	1.7464	NA	NA
k141_120570	3527	No terminal repeats	4	11	0.7418	NA	0	0.3665	NA	NA
k141_141438	3728	No terminal repeats	4	11	0.7413	NA	0	0.5812	NA	NA
k141_91019	2610	No terminal repeats	4	11	0.7410	NA	0	0.9702	NA	NA
k141_77869	3206	No terminal repeats	3	11	0.7406	NA	1	1.5314	NA	NA
k141_49455	4151	No terminal repeats	5	11	0.7398	NA	0	1.1490	NA	NA
k141_90541	3435	No terminal repeats	4	11	0.7397	NA	0	0.6687	NA	NA
k141_94936	15340	No terminal repeats	13	11	0.7397	NA	0	0.2716	NA	NA
k141_236850	2658	No terminal repeats	3	11	0.7392	NA	0	0.2590	NA	NA
k141_91630	4612	No terminal repeats	6	11	0.7391	NA	0	1.6646	NA	NA
k141_154238	4412	No terminal repeats	6	11	0.7389	NA	0	0.4053	NA	NF012174
k141_126608	3480	No terminal repeats	4	11	0.7386	NA	0	0.3286	NA	NA
k141_239971	3247	No terminal repeats	4	11	0.7383	NA	0	1.0715	NA	NA
k141_45907	2595	No terminal repeats	4	11	0.7379	NA	0	0.8337	NA	NA
k141_140551	4298	No terminal repeats	2	11	0.7363	NA	0	0.4271	NA	NA
k141_233738	2552	No terminal repeats	3	11	0.7363	NA	0	0.8851	NA	NA
k141_7516	5089	No terminal repeats	5	11	0.7361	NA	0	0.9302	NA	NA
k141_154632	4852	No terminal repeats	7	11	0.7358	NA	0	0.6026	NA	NA
k141_35774	2698	No terminal repeats	3	11	0.7339	NA	0	1.2210	NA	NA
k141_84837	1075	No terminal repeats	1	11	0.7336	NA	1	0.9724	virb4	NA
k141_34428	2876	No terminal repeats	5	11	0.7331	NA	0	0.7872	NA	NA
k141_244494	5667	No terminal repeats	5	11	0.7328	NA	0	0.5333	NA	NA
k141_196942	1732	No terminal repeats	2	11	0.7328	NA	1	1.1426	NA	NA
k141_63524	3103	No terminal repeats	5	11	0.7327	NA	0	0.3545	NA	NA
k141_235754	4649	No terminal repeats	7	11	0.7327	NA	0	0.1778	NA	NA
k141_231875	3360	No terminal repeats	3	11	0.7327	NA	0	0.4291	NA	NA
k141_71175	9008	No terminal repeats	10	11	0.7320	NA	0	0.8635	NA	NA
k141_9334	1273	No terminal repeats	3	11	0.7311	NA	1	0.9975	NA	NA
k141_98674	3217	No terminal repeats	5	11	0.7310	NA	0	0.5396	NA	NA
k141_5872	2788	No terminal repeats	4	11	0.7307	NA	0	0.5207	NA	NA
k141_86417	3912	No terminal repeats	5	11	0.7297	NA	0	0.2383	NA	NA
k141_180658	3201	No terminal repeats	5	11	0.7291	NA	0	0.2260	NA	NA
k141_129686	9203	No terminal repeats	9	11	0.7281	NA	0	0.7634	NA	NA
k141_12508	6096	No terminal repeats	6	11	0.7277	NA	0	1.0785	NA	NA
k141_178940	1412	No terminal repeats	4	11	0.7265	NA	1	1.8907	NA	NA
k141_77415	2828	No terminal repeats	3	11	0.7261	NA	0	0.7139	NA	NA
k141_213389	3453	No terminal repeats	7	11	0.7259	NA	0	0.4378	NA	NA
k141_102280	2575	No terminal repeats	3	11	0.7258	NA	0	0.5342	NA	NA
k141_195889	3488	No terminal repeats	3	11	0.7251	NA	0	0.1554	NA	NA
k141_238678	2582	No terminal repeats	2	11	0.7244	NA	0	0.3500	NA	NA
k141_236063	8129	No terminal repeats	8	11	0.7233	NA	0	1.1277	NA	NA
k141_124753	5533	No terminal repeats	6	11	0.7226	NA	0	0.1945	NA	NA
k141_209436	2928	No terminal repeats	5	11	0.7225	NA	1	1.4636	F_traE	NA
k141_62947	3553	No terminal repeats	4	11	0.7223	NA	0	0.4347	NA	NA
k141_105981	4600	No terminal repeats	5	11	0.7209	NA	0	1.9903	NA	NA
k141_6397	6839	No terminal repeats	5	11	0.7207	NA	0	0.6349	NA	NA
k141_218800	2672	No terminal repeats	2	11	0.7201	NA	0	0.7139	NA	NA
k141_158109	2754	No terminal repeats	3	11	0.7194	NA	0	0.1469	NA	NA
k141_133423	4433	No terminal repeats	5	11	0.7188	NA	0	0.3312	NA	NA
k141_155445	5660	No terminal repeats	7	11	0.7179	NA	0	0.1455	NA	NA
k141_182751	1147	No terminal repeats	1	11	0.7160	NA	1	1.1254	MOBH	NA
k141_222644	6951	No terminal repeats	6	11	0.7138	NA	0	0.3141	NA	NA
k141_211515	2884	No terminal repeats	3	11	0.7124	NA	0	0.1856	NA	NA
k141_10848	3474	No terminal repeats	4	11	0.7122	NA	0	0.3447	NA	NA
k141_71923	3408	No terminal repeats	4	11	0.7117	NA	0	0.8107	NA	NA
k141_123389	3430	No terminal repeats	4	11	0.7115	NA	0	1.4309	NA	NA
k141_169105	2521	No terminal repeats	3	11	0.7103	NA	0	0.5359	NA	NA
k141_62898	8195	No terminal repeats	10	11	0.7089	NA	0	0.2081	NA	NA
k141_75350	1344	No terminal repeats	2	11	0.7083	NA	1	1.0106	NA	NA
k141_33909	5818	No terminal repeats	6	11	0.7080	NA	0	1.4102	NA	NA
k141_103043	2771	No terminal repeats	2	11	0.7071	NA	0	0.2274	NA	NA
k141_195080	2717	No terminal repeats	3	11	0.7069	NA	0	0.4886	NA	NA
k141_207724	3820	No terminal repeats	4	11	0.7065	NA	0	0.2469	NA	NA
k141_145155	1140	No terminal repeats	3	11	0.7059	NA	1	1.3758	MOBP1	NA
k141_127070	3110	No terminal repeats	3	11	0.7055	NA	0	1.1013	NA	NA
k141_239623	1353	No terminal repeats	4	11	0.7055	NA	1	1.1720	NA	NA
k141_134044	3859	No terminal repeats	4	11	0.7052	NA	0	1.5689	NA	NA
k141_205756	1100	No terminal repeats	1	11	0.7048	NA	1	0.9724	virb4	NA
k141_207497	5259	No terminal repeats	5	11	0.7039	NA	0	0.8451	NA	NA
k141_125510	6810	No terminal repeats	6	11	0.7038	NA	0	0.7081	NA	NA
k141_46057	2663	No terminal repeats	3	11	0.7018	NA	0	0.4958	NA	NA
k141_8473	1289	No terminal repeats	2	11	0.7016	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_117672	1195	No terminal repeats	1	11	0.7011	NA	1	1.0290	NA	NA
k141_114803	4466	No terminal repeats	3	11	0.7000	NA	0	0.7945	NA	NA
