card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ABC17630.3|ARO:3002718|QnrB4	16	11	5	100.0000	50	3.67e-33	109.0000
gb|ADV91011.1|ARO:3000245|RbpA	16	10	6	91.1937	51	3.48e-34	109.0000
gb|AEA37904.1|ARO:3003112|lsaC	16	8	8	92.6937	50	3.94e-28	100.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	16	8	8	83.0125	50	8.34e-27	97.4000
gb|AFN69127.1|ARO:3001058|TEM-199	16	8	8	99.7750	42	1.56e-24	89.0000
gb|AHY03238.1|ARO:3002789|QnrD2	16	8	8	96.1500	50	4.58e-34	112.0000
gb|ALX99516.1|ARO:3003811|adeC	16	11	5	83.9687	50	5.88e-26	94.7000
gb|AUW34365.1|ARO:3004444|RSA1-1	16	8	8	99.7000	50	2.26e-29	101.0000
gb|BAJ17544.1|ARO:3002069|CMY-59	16	6	10	98.2750	50	2.02e-28	100.0000
gb|XGB73525.1|ARO:3008068|ADC-358	16	9	7	81.1938	47	1.11e-20	79.7000
gb|AAA92126.1|ARO:3004761|BRO-1	15	7	8	99.2000	50	3.84e-33	112.0000
gb|AAA98484.1|ARO:3000596|ErmX	15	7	8	96.7467	50	3.41e-32	108.0000
gb|AAC43550.1|ARO:3003967|lfrA	15	9	6	84.1400	50	2.28e-25	93.2000
gb|AAL19306.1|ARO:3000789|mdsA	15	8	7	82.4733	50	6.97e-23	85.9000
gb|AAU10334.1|ARO:3002628|aad(6)	15	9	6	96.6667	50	8.55e-35	115.0000
gb|ABG49324.1|ARO:3002609|aadA9	15	6	9	95.0267	26	4.77e-09	47.0000
gb|ADC91899.1|ARO:3002343|GES-14	15	10	5	99.8667	50	1.01e-31	107.0000
gb|AHA11126.1|ARO:3001550|OXA-363	15	8	7	96.6400	50	1.25e-30	104.0000
gb|BAG55487.1|ARO:3002735|QnrB20	15	8	7	97.4467	22	8.12e-09	46.2000
gb|ENX26326.1|ARO:3001740|OXA-285	15	8	7	96.9000	50	3.79e-29	100.0000
gb|KKE03230.1|ARO:3004113|FosA7	15	9	6	87.7933	50	2.47e-27	92.8000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	15	9	6	85.7133	50	6.83e-23	86.3000
gb|QIM09823.1|ARO:3005056|tet(X6)	15	7	8	96.7467	50	1.19e-29	103.0000
gb|WP_112792421.1|ARO:3006254|ACT-59	15	7	8	99.8667	50	4.14e-33	113.0000
gb|WP_140423316.1|ARO:3005338|OXA-648	15	9	6	97.9333	47	9.36e-20	76.3000
gb|AAB19430.2|ARO:3002242|CARB-3	14	4	10	97.1929	50	3.34e-28	99.0000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	14	4	10	93.7429	50	2.9e-31	103.0000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	14	9	5	82.7857	50	2.71e-24	83.2000
gb|AEM97673.1|ARO:3002074|CMY-61	14	10	4	99.7143	50	2.31e-30	105.0000
gb|AHA80105.1|ARO:3001841|ACT-20	14	12	2	98.3429	50	2.34e-30	105.0000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	14	8	6	94.6214	41	1.53e-24	87.8000
gb|CAA41211.1|ARO:3001400|OXA-5	14	8	6	99.1429	50	5.29e-31	105.0000
gb|CAE18141.1|ARO:3003111|lsaB	14	8	6	82.6286	50	4.16e-25	92.4000
gb|CCA59315.1|ARO:3007208|HelR	14	5	9	83.4500	50	1.35e-27	99.8000
gb|EOR02560.1|ARO:3004479|OXA-664	14	6	8	81.1929	50	2.3e-25	90.1000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	14	7	7	83.1571	50	2.25e-29	103.0000
gb|QUF57747.1|ARO:3009046|SFDC-1	14	10	4	85.2214	50	1.7e-30	106.0000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	14	6	8	95.0786	50	2.38e-32	112.0000
gb|AAA25655.1|ARO:3004657|catA4	13	7	6	81.5462	40	3.08e-18	71.2000
gb|AAB17902.2|ARO:3003970|ddl	13	4	9	87.1077	50	2.42e-29	102.0000
gb|AAC37034.1|ARO:3000522|ErmG	13	6	7	96.4385	50	2.08e-32	108.0000
gb|AAG03380.1|ARO:3002703|cmx	13	6	7	99.8385	50	3.75e-28	100.0000
gb|AAK60186.1|ARO:3003014|dfrA16	13	5	8	97.7154	50	2.61e-32	105.0000
gb|ABS43151.1|ARO:3000784|cmeB	13	5	8	82.7308	50	1.78e-19	76.6000
gb|ACD45689.1|ARO:3004550|dfrA27	13	8	5	97.8385	50	3.36e-33	108.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	13	5	8	86.9154	50	6.68e-25	89.0000
gb|ACS71747.1|ARO:3002738|QnrB23	13	7	6	98.3077	50	4.89e-33	109.0000
gb|ADM92606.1|ARO:3000549|adeS	13	7	6	83.0692	50	7.59e-25	90.9000
gb|ADO96486.1|ARO:3003953|hmrM	13	9	4	82.7077	50	2.02e-25	93.2000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	13	9	4	84.0000	49	2.49e-23	84.3000
gb|AHA11125.1|ARO:3001549|OXA-362	13	7	6	99.5385	50	3.19e-31	106.0000
gb|AKF41838.1|ARO:3003638|OXA-481	13	7	6	100.0000	50	2.52e-32	108.0000
gb|AYV52072.1|ARO:3002882|lmrD	13	5	8	82.7385	50	2.37e-24	90.5000
gb|CAD91341.1|ARO:3004675|aphA15	13	8	5	99.3538	50	2.4e-31	106.0000
gb|EGE18576.1|ARO:3004466|ICR-Mc	13	6	7	89.7615	50	4.46e-27	98.2000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	13	5	8	85.4154	50	4.48e-30	105.0000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	13	6	7	87.3769	50	1.67e-30	102.0000
gb|QBY97442.1|ARO:3003643|OXA-486	13	6	7	82.5385	50	4.05e-25	90.1000
gb|UTS94236.1|ARO:3008550|OXA-1132	13	7	6	81.1846	50	6.51e-23	84.3000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	12	7	5	88.8333	37	6.78e-20	74.7000
gb|AAG05187.1|ARO:3005067|ParS	12	9	3	81.4583	50	7.1e-22	83.2000
gb|AAK07612.2|ARO:3000604|Erm(35)	12	9	3	85.9333	49	4.15e-25	90.1000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	12	3	9	91.2000	50	7.99e-29	103.0000
gb|AAN33774.1|ARO:3003772|Bsui_mprF	12	6	6	92.7917	50	3.02e-31	110.0000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	12	7	5	84.1333	33	1.24e-11	54.3000
gb|ABW91179.1|ARO:3004665|cmlA8	12	7	5	94.1250	50	4.88e-29	102.0000
gb|AGP27106.1|ARO:3007010|norC	12	8	4	81.8583	50	2.09e-25	93.2000
gb|AGW16417.1|ARO:3001523|OXA-335	12	6	6	99.4917	33	4.12e-12	55.5000
gb|AJP12342.1|ARO:3007637|cplR	12	4	8	82.4333	25	2.45e-08	45.1000
gb|AVK94777.1|ARO:3004694|MCR-4.2	12	6	6	84.4667	50	4.48e-22	84.0000
gb|BAC11911.1|ARO:3003551|emeA	12	6	6	85.4333	50	1.34e-25	93.2000
gb|BAN04737.1|ARO:3002774|QnrB61	12	6	6	99.4917	50	4.15e-32	107.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	12	3	9	83.7250	50	3.18e-29	101.0000
gb|EGP45230.2|ARO:3004142|OprZ	12	5	7	88.7167	23	1.02e-06	40.4000
gb|ENX16434.1|ARO:3001739|OXA-284	12	10	2	88.9500	50	4.77e-26	92.8000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	12	4	8	85.8083	50	4.98e-26	95.1000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	12	8	4	86.1167	51	3.48e-26	93.6000
gb|QQA64076.1|ARO:3007049|mef(J)	12	6	6	98.4750	50	1.42e-28	101.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	11	3	8	96.3545	50	2.47e-32	107.0000
gb|AAA98096.1|ARO:3000595|ErmT	11	6	5	98.2545	50	3.63e-30	102.0000
gb|AAF86697.1|ARO:3001817|ACC-3	11	7	4	82.4636	42	2.82e-20	78.6000
gb|AAK37619.1|ARO:3000481|tet(35)	11	7	4	82.6818	47	1.42e-20	79.3000
gb|ABF47470.1|ARO:3002791|QnrS2	11	5	6	99.8182	50	1.61e-32	108.0000
gb|AFI56422.1|ARO:3004777|CMH-1	11	6	5	97.8182	50	8.02e-32	109.0000
gb|AHA11124.1|ARO:3001548|OXA-361	11	4	7	89.3818	50	6.31e-31	105.0000
gb|APC93960.1|ARO:3004636|qnrE1	11	6	5	96.1636	50	7.93e-32	106.0000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	11	3	8	84.1091	50	4.1e-26	92.8000
gb|CAA30246.1|ARO:3001397|OXA-2	11	7	4	99.8182	50	2.02e-32	109.0000
gb|CAH14033.1|ARO:3004100|LpeB	11	3	8	82.9636	45	9.14e-17	68.9000
gb|WP_122630905.1|ARO:3005910|OXA-703	11	2	9	82.7545	50	2.34e-26	93.6000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	10	5	5	84.6300	50	7.35e-32	106.0000
gb|AAF27726.1|ARO:3002694|cmlA4	10	7	3	97.6600	50	2.46e-27	98.2000
gb|AAF74725.1|ARO:3004659|Mef(En2)	10	5	5	98.5900	50	4.1e-30	105.0000
gb|AAG06962.1|ARO:3000819|nalD	10	7	3	83.2700	49	1.35e-26	92.8000
gb|AAK49460.1|ARO:3001429|OXA-35	10	5	5	99.4000	50	1.03e-30	104.0000
gb|AAK76137.1|ARO:3000024|patA	10	6	4	87.8600	50	3.54e-28	101.0000
gb|AET10445.1|ARO:3004033|tetB(46)	10	4	6	86.3800	50	3.62e-28	101.0000
gb|AFU25647.1|ARO:3001836|ACT-14	10	8	2	99.4000	50	6.19e-31	107.0000
gb|BAE06007.1|ARO:3003698|mexP	10	4	6	82.5900	50	9.51e-27	96.3000
gb|CAC14594.1|ARO:3003055|smeD	10	3	7	84.4600	50	3.66e-24	89.4000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	10	7	3	83.1800	50	1.3e-22	85.5000
gb|QWA20190.1|ARO:3008768|OXA-991	10	3	7	99.0000	50	3.05e-31	106.0000
gb|WFS34552.1|ARO:3007801|RATA-1	10	4	6	96.9200	50	6.97e-32	108.0000
gb|WP_016146025.1|ARO:3006313|ADC-138	10	6	4	82.2700	41	5.18e-19	75.1000
gb|WP_039902635.1|ARO:3005339|OXA-646	10	3	7	99.2100	50	1.71e-31	107.0000
gb|WP_063864115.1|ARO:3005734|OXA-504	10	6	4	98.8000	50	2.61e-34	114.0000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	9	4	5	86.7556	49	9.21e-24	85.1000
gb|AAG06465.1|ARO:3005063|cprR	9	3	6	81.4222	27	4.32e-10	49.7000
gb|AAG08162.1|ARO:3003582|basR	9	5	4	81.4000	47	3.84e-21	79.0000
gb|AAP43641.1|ARO:3001810|OXA-53	9	5	4	82.0889	50	3.11e-27	95.9000
gb|ABF47469.1|ARO:3002790|QnrS1	9	1	8	98.0444	34	2.81e-20	76.6000
gb|AEL00451.1|ARO:3002748|QnrB33	9	3	6	94.1667	50	2.93e-32	107.0000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	9	5	4	82.2667	35	1.72e-13	58.9000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	9	4	5	83.9111	45	1.65e-21	82.4000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	9	5	4	99.7778	50	1.21e-33	110.0000
gb|AGH70380.1|ARO:3002111|CMY-98	9	4	5	99.7778	50	5.61e-32	110.0000
gb|ANZ79476.1|ARO:3003908|Erm(47)	9	4	5	99.5444	50	2.69e-30	103.0000
gb|BAA02497.1|ARO:3002250|CARB-12	9	4	5	97.6556	50	6.61e-29	100.0000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	9	4	5	83.5667	50	2.05e-28	101.0000
gb|WFS32678.1|ARO:3007802|RATA-2	9	6	3	94.5778	50	5.36e-31	106.0000
gb|WP_122630857.1|ARO:3005883|OXA-675	9	4	5	99.3333	50	1.14e-31	107.0000
gb|WP_168370988.1|ARO:3005336|OXA-915	9	4	5	99.5556	50	4.38e-31	105.0000
gb|XAJ73547.1|ARO:3007936|ACT-173	9	5	4	100.0000	50	5.7e-33	112.0000
gb|AAA25741.1|ARO:3002241|CARB-2	8	4	4	100.0000	50	5.06e-28	98.2000
gb|AAG36927.1|ARO:3002133|DHA-2	8	4	4	99.7125	50	3.26e-29	102.0000
gb|AAY84742.1|ARO:3001904|CTX-M-42	8	5	3	100.0000	50	3.02e-31	106.0000
gb|ABA70720.1|ARO:3005035|YRC-1	8	4	4	88.5625	50	1.78e-28	100.0000
gb|AEM44650.1|ARO:3001967|CTX-M-107	8	5	3	100.0000	50	2.53e-28	99.0000
gb|AHA41501.1|ARO:3002954|vanX_in_vanO_cl	8	2	6	84.5000	24	6.98e-12	54.3000
gb|AHE41343.1|ARO:3002768|QnrB55	8	3	5	98.5000	50	1.04e-32	108.0000
gb|AHL39338.1|ARO:3001845|ACT-25	8	5	3	97.1875	50	4.55e-30	105.0000
gb|ALV80601.1|ARO:3003801|bcr-1	8	5	3	87.2625	31	4.4e-11	52.8000
gb|AVM85875.1|ARO:3004698|MCR-5.2	8	4	4	85.9625	50	8.81e-32	111.0000
gb|CAA03986.1|ARO:3000343|tap	8	4	4	85.9875	50	3.99e-25	92.0000
gb|CAA50581.1|ARO:3007104|nimA	8	4	4	98.2375	50	2.26e-32	106.0000
gb|CAB14620.1|ARO:3002627|aadK	8	4	4	85.7750	50	1.34e-31	107.0000
gb|CAP69660.1|ARO:3001811|OXA-129	8	4	4	98.2250	50	2.08e-30	103.0000
gb|NP_214705.1|ARO:3004981|Mtub_Rv0191_PZA	8	4	4	86.2000	50	8.83e-28	99.4000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	8	4	4	83.7375	49	1.11e-26	92.4000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	8	5	3	84.4250	50	1.06e-27	97.8000
gb|NP_249397.1|ARO:3002679|Paer_catB7	8	4	4	85.1250	50	1.13e-28	98.2000
gb|UBK05373.1|ARO:3008073|AIM-2	8	1	7	98.0000	50	5.67e-30	103.0000
gb|WP_002289367.1|ARO:3007011|mdeA	8	4	4	85.9625	50	9.31e-24	88.6000
gb|WP_116786835.1|ARO:3005933|OXA-728	8	4	4	82.0750	50	8.5e-29	100.0000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	7	3	4	80.8571	21	2.01e-06	39.7000
gb|AAA98406.1|ARO:3001404|OXA-9	7	4	3	99.7143	50	3.93e-32	108.0000
gb|AAB84282.1|ARO:3000181|tet(V)	7	2	5	85.0571	50	8.46e-25	91.3000
gb|AAF93177.1|ARO:3001874|CTX-M-11	7	3	4	99.7000	50	7.71e-30	102.0000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	7	4	3	98.8571	50	9.79e-33	107.0000
gb|ADI55014.1|ARO:3002801|QnrVC4	7	4	3	99.4143	50	2.02e-33	110.0000
gb|AEL00458.1|ARO:3002751|QnrB36	7	3	4	97.9714	50	4.48e-31	104.0000
gb|AET10444.1|ARO:3004032|tetA(46)	7	3	4	89.9714	50	1.91e-25	93.6000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	7	2	5	86.0429	50	3.03e-26	95.9000
gb|AFU25635.1|ARO:3002083|CMY-70	7	5	2	97.0857	50	1.63e-31	108.0000
gb|AGQ48857.1|ARO:3003761|eatAv	7	3	4	95.0286	50	4.07e-28	100.0000
gb|AHV80711.1|ARO:3002863|dfrA8	7	4	3	97.7429	50	6.12e-31	102.0000
gb|AIG22447.1|ARO:3002191|MOX-9	7	4	3	81.8000	22	7.09e-07	40.8000
gb|CAA75402.1|ARO:3002015|CMY-4	7	3	4	99.7143	50	2.28e-31	108.0000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	7	3	4	88.1286	50	8.17e-24	87.0000
gb|CAD12227.2|ARO:3000478|tet(33)	7	4	3	97.0000	50	1.63e-29	103.0000
gb|CAG27800.1|ARO:3003203|TLA-2	7	3	4	88.2286	49	5.24e-26	93.2000
gb|CAG39047.1|ARO:3003794|Saur_walK_DAP	7	3	4	90.4571	50	1.19e-29	105.0000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	7	2	5	80.8000	50	2.95e-23	87.0000
gb|CAI43413.1|ARO:3002390|OXY-1-2	7	6	1	100.0000	50	1.4e-32	110.0000
gb|CCQ22388.1|ARO:3000421|norB	7	3	4	81.3571	50	1.89e-24	90.5000
gb|ENU21024.1|ARO:3001751|OXA-296	7	4	3	82.2571	50	7.13e-27	95.1000
gb|ENV20093.1|ARO:3001755|OXA-300	7	2	5	90.4286	50	4.77e-26	92.8000
gb|ENV74419.1|ARO:3001735|OXA-280	7	5	2	98.1000	50	1.96e-28	99.0000
gb|NP_217372.1|ARO:3007659|Rv2856	7	5	2	89.4143	50	4.27e-28	99.8000
gb|UOM32497.1|ARO:3008528|OXA-1110	7	3	4	98.6286	50	7.77e-28	97.4000
gb|WP_004707701.1|ARO:3006306|ADC-131	7	3	4	83.6143	27	1.45e-09	48.5000
gb|WP_164461285.1|ARO:3006277|ACT-83	7	3	4	99.4286	50	2.2e-32	111.0000
gb|AAC72341.1|ARO:3000182|tet(Y)	6	3	3	97.6500	50	1.94e-28	100.0000
gb|AAK01167.1|ARO:3002819|msrC	6	3	3	98.6500	50	1.03e-27	99.8000
gb|ABA71731.1|ARO:3002909|vanG	6	1	5	83.6000	50	3.01e-30	105.0000
gb|ACF70723.1|ARO:3004103|QepA2	6	3	3	94.6667	50	1.4e-26	96.7000
gb|ACJ24509.1|ARO:3002793|QnrS4	6	4	2	93.9167	50	1.1e-19	75.1000
gb|ACJ63260.1|ARO:3000413|sul3	6	3	3	100.0000	50	5.36e-30	102.0000
gb|AEV91214.1|ARO:3001832|ACT-10	6	2	4	99.6333	50	2.28e-31	108.0000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	6	3	3	94.9833	50	5.01e-27	96.7000
gb|AGL43626.1|ARO:3002777|QnrB65	6	5	1	99.3333	50	4.15e-32	107.0000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	6	2	4	96.6167	50	1.18e-33	112.0000
gb|AHH83938.1|ARO:3000013|vanB	6	5	1	80.0000	25	7.39e-07	40.8000
gb|AIF29598.1|ARO:3003208|FosXCC	6	3	3	90.6333	50	3.68e-29	97.4000
gb|AJF36617.1|ARO:3004596|erm(46)	6	3	3	87.9000	50	6.15e-30	102.0000
gb|CAC81324.1|ARO:3003015|dfrA19	6	3	3	94.6833	50	6.57e-29	98.2000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	6	1	5	82.5667	51	3.9e-21	81.3000
gb|QCQ47774.1|ARO:3007107|nimE	6	3	3	98.6667	50	2.38e-33	108.0000
gb|QQM99828.1|ARO:3007041|Erm(52)	6	2	4	99.6667	50	1.18e-29	102.0000
gb|ULU82602.1|ARO:3007889|ACT-106	6	2	4	99.3333	50	6.19e-31	107.0000
gb|UTT87806.1|ARO:3007892|ACT-109	6	4	2	86.1500	45	1.59e-21	82.0000
gb|WP_032644152.1|ARO:3006248|ACT-53	6	3	3	85.7833	50	6.57e-26	94.0000
gb|WP_071846215.1|ARO:3002547|AAC(6')-Ib-cr1	6	2	4	96.5167	50	3.17e-31	103.0000
gb|WP_148044424.1|ARO:3006964|PAU-1	6	3	3	100.0000	50	3.65e-29	101.0000
gb|WWB25208.1|ARO:3009044|SED-2	6	2	4	96.0000	50	3.19e-31	106.0000
gb|AAA24786.1|ARO:3000368|vanC	5	1	4	83.0800	23	1.78e-08	45.4000
gb|AAC36915.1|ARO:3000593|ErmQ	5	3	2	99.6000	50	7.75e-32	107.0000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	5	5	0	80.2400	50	9.32e-25	91.7000
gb|AAD45935.1|ARO:3000928|TEM-59	5	4	1	92.6800	24	7.26e-10	49.3000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	5	4	1	96.3600	50	4.73e-35	114.0000
gb|AAG07988.1|ARO:3004059|Type_A_NfxB	5	2	3	84.5600	45	5.64e-21	77.8000
gb|AAL78276.1|ARO:3002392|OXY-1-4	5	3	2	96.8000	50	2.47e-29	101.0000
gb|AAR92235.1|ARO:3000602|Erm(39)	5	2	3	88.0000	50	2.75e-33	110.0000
gb|AAS48620.1|ARO:3002372|VEB-3	5	1	4	98.4000	50	1.36e-30	105.0000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	5	4	1	86.1000	50	2.09e-22	84.3000
gb|AEL00461.1|ARO:3002753|QnrB38	5	0	5	97.6000	50	5.86e-32	106.0000
gb|AFM55000.1|ARO:3001692|OXA-229	5	2	3	84.1400	50	1.48e-28	99.4000
gb|AGL43627.1|ARO:3002778|QnrB66	5	2	3	93.4800	50	5.19e-33	109.0000
gb|AGW16406.1|ARO:3001512|OXA-324	5	2	3	81.2000	50	3.23e-26	93.2000
gb|AHA80101.1|ARO:3002112|CMY-100	5	2	3	99.6000	50	1.13e-32	112.0000
gb|AHE41344.1|ARO:3002796|QnrS7	5	2	3	98.0000	35	1.25e-21	80.1000
gb|AJO16037.1|ARO:3002170|MIR-5	5	3	2	99.1800	49	1.65e-29	103.0000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	5	3	2	89.4600	50	1.72e-29	105.0000
gb|ANZ79241.1|ARO:3004036|tetB(60)	5	3	2	85.3600	50	3.31e-22	84.3000
gb|ASU10319.1|ARO:3004662|MCR-3.3	5	3	2	99.1800	49	4.06e-31	109.0000
gb|BAA03718.1|ARO:3002689|pp_cat	5	2	3	98.0000	50	1.47e-33	110.0000
gb|BCG06510.1|ARO:3007266|MCR-3.20	5	4	1	87.7600	50	2.2e-29	103.0000
gb|CAA27626.1|ARO:3000363|EreB	5	2	3	95.2000	50	1.31e-31	109.0000
gb|CAA31895.1|ARO:3002533|AAC(3)-IIa	5	3	2	93.8800	50	1.51e-30	104.0000
gb|CAA53242.1|ARO:3001402|OXA-7	5	4	1	100.0000	50	1.03e-30	104.0000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	5	5	0	85.4800	50	1.32e-32	106.0000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	5	3	2	85.2200	50	9.07e-29	96.7000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	5	1	4	82.1600	50	8.71e-27	97.4000
gb|NP_862226.1|ARO:3004639|Cstr_tetA	5	2	3	88.5600	49	3.11e-28	101.0000
gb|QWY90351.1|ARO:3008435|OXA-1014	5	2	3	81.7200	50	1.69e-23	85.9000
gb|WHL54874.1|ARO:3007694|AMZ-1	5	2	3	95.2000	50	3.81e-31	108.0000
gb|WP_040117106.1|ARO:3006237|ACT-42	5	4	1	100.0000	50	1.63e-31	108.0000
gb|WP_045261282.1|ARO:3006244|ACT-49	5	3	2	98.0800	50	1.52e-33	114.0000
gb|WP_070064536.1|ARO:3005766|OXA-537	5	2	3	96.6200	50	1.14e-31	107.0000
gb|WP_109545072.1|ARO:3005333|OXA-641	5	4	1	88.1000	50	4.07e-28	97.8000
gb|WP_114699273.1|ARO:3005876|OXA-661	5	4	1	99.6000	50	1.17e-31	107.0000
gb|AAA22904.1|ARO:3000578|CcrA	4	2	2	100.0000	50	2.86e-30	103.0000
gb|AAA25550.1|ARO:3003105|dfrA3	4	2	2	81.6000	50	1.34e-28	96.7000
gb|AAA26549.1|ARO:3002549|AAC(6')-Ic	4	2	2	95.5000	50	6.65e-31	102.0000
gb|AAB58160.1|ARO:3003009|ceoA	4	1	3	82.5750	26	1.3e-08	45.8000
gb|AAF61147.1|ARO:3004751|BES-1	4	2	2	96.9500	50	8.84e-30	102.0000
gb|AAF67494.2|ARO:3002522|novA	4	3	1	81.9000	49	1.78e-22	85.1000
gb|AAG05661.1|ARO:3004107|Paer_soxR	4	1	3	82.9250	47	2.31e-20	75.5000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	4	3	1	85.4250	50	4.22e-25	89.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	4	2	2	84.1750	50	1.06e-21	82.4000
gb|AAR21614.1|ARO:3002529|AAC(3)-Id	4	3	1	100.0000	50	1.5e-29	99.0000
gb|AAT01223.1|ARO:3001110|SHV-53	4	3	1	99.5000	50	2.36e-30	103.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	4	2	2	99.5000	50	2.08e-28	102.0000
gb|ABB89122.1|ARO:3002861|dfrA5	4	3	1	97.3500	50	3.87e-32	105.0000
gb|ACZ52983.1|ARO:3004555|dfrA32	4	2	2	97.9750	50	7.78e-32	104.0000
gb|ADI81040.1|ARO:3002800|QnrVC3	4	2	2	94.5250	42	6.33e-26	91.3000
gb|ADM52188.1|ARO:3002743|QnrB28	4	2	2	100.0000	50	7.34e-33	108.0000
gb|AEL00450.1|ARO:3002747|QnrB32	4	3	1	90.4000	50	8.94e-28	95.9000
gb|AIY30331.1|ARO:3003160|OXA-422	4	1	3	99.3500	48	3.9e-28	98.2000
gb|AQX36338.1|ARO:3004379|QepA4	4	4	0	91.0000	50	9.75e-27	97.1000
gb|AXF35727.1|ARO:3005121|lsaD	4	2	2	89.7250	50	1.99e-27	99.0000
gb|BAD58386.1|ARO:3007210|Nfar_rox	4	1	3	83.8500	50	4.97e-28	100.0000
gb|CAA11473.1|ARO:3002678|Paer_catB6	4	2	2	84.7000	50	4.59e-30	101.0000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	4	2	2	84.0000	50	5.66e-26	92.4000
gb|CAG34233.2|ARO:3003019|dfrA23	4	3	1	99.0000	50	7.28e-33	108.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	4	1	3	83.3750	43	2.57e-18	72.8000
gb|ENU15301.1|ARO:3001738|OXA-283	4	1	3	98.9750	50	1.14e-31	107.0000
gb|ENU35234.1|ARO:3001734|OXA-279	4	1	3	88.4000	50	2.72e-25	90.9000
gb|ENV38192.1|ARO:3001722|OXA-266	4	1	3	98.4000	50	2.02e-32	109.0000
gb|ENV82218.1|ARO:3001754|OXA-299	4	0	4	82.3000	49	2.84e-23	85.5000
gb|ESM21743.1|ARO:3007962|ACT-90	4	1	3	95.4250	49	2.29e-29	103.0000
gb|MBO4158890.1|ARO:3007275|MCR-10.3	4	3	1	98.5000	50	6.58e-33	114.0000
gb|MBW8248988.1|ARO:3007921|ACT-156	4	4	0	95.9250	50	8.38e-32	109.0000
gb|UNN26045.1|ARO:3007890|ACT-107	4	0	4	92.9500	50	6.55e-28	99.4000
gb|UWS41116.1|ARO:3007483|RAD-1	4	2	2	80.7250	50	5.09e-25	89.7000
gb|UZQ18799.1|ARO:3008590|OXA-1172	4	1	3	100.0000	50	2.79e-32	108.0000
gb|VUS47486.1|ARO:3008820|OXY-9-1	4	3	1	89.3000	50	1.47e-27	97.1000
gb|WEY36196.1|ARO:3007900|ACT-118	4	1	3	100.0000	50	1.13e-32	112.0000
gb|WP_063857778.1|ARO:3001854|ACT-34	4	2	2	99.5000	50	1.17e-31	109.0000
gb|WP_063860256.1|ARO:3006878|EC-18	4	0	4	99.5000	50	7.95e-32	109.0000
gb|WP_063860263.1|ARO:3006879|EC-19	4	2	2	98.9750	49	5.8e-30	104.0000
